,support_below_18,region_name,area_type,region_level,parent_id,region_id,country_code
420,True,Ilfov,ADMIN,PROVINCE,798549,865518,RO
421,True,Sohag,ADMIN,PROVINCE,357994,347794,EG
422,True,North Jutland Region,ADMIN,PROVINCE,2623032,6418540,DK
423,True,Central Ostrobothnia,ADMIN,PROVINCE,660013,830675,FI
424,True,Balikesir,ADMIN,PROVINCE,298795,322164,TR
425,True,Tunceli,ADMIN,PROVINCE,298795,298845,TR
426,True,Upper Austria,ADMIN,PROVINCE,2782113,2769848,AT
427,True,Arad,ADMIN,PROVINCE,798549,686253,RO
428,True,Ialomita,ADMIN,PROVINCE,798549,675848,RO
429,True,Bilecik,ADMIN,PROVINCE,298795,321122,TR
430,True,Diyarbakir,ADMIN,PROVINCE,298795,316540,TR
431,True,Kilis,ADMIN,PROVINCE,298795,443213,TR
432,True,Qena,ADMIN,PROVINCE,357994,350546,EG
433,True,Gangwon,ADMIN,PROVINCE,1835841,1843125,KR
434,True,Pays de la Loire,ADMIN,PROVINCE,3017382,2988289,FR
435,True,Gauteng,ADMIN,PROVINCE,953987,1085594,ZA
436,True,Dolj,ADMIN,PROVINCE,798549,679134,RO
437,True,Basque,ADMIN,PROVINCE,2510769,3336903,ES
438,True,Ras Al Khaimah,ADMIN,PROVINCE,290557,291075,AE
439,True,Region Zealand,ADMIN,PROVINCE,2623032,6418541,DK
440,True,Fribourg,ADMIN,PROVINCE,2658434,2660717,CH
441,True,Wales,ADMIN,PROVINCE,2635167,2634895,GB
442,True,Southwest Finland,ADMIN,PROVINCE,660013,830708,FI
443,True,Grisons,ADMIN,PROVINCE,2658434,2660522,CH
444,True,Baden Wurttemberg,ADMIN,PROVINCE,2921044,2953481,DE
445,True,Valais,ADMIN,PROVINCE,2658434,2658205,CH
446,True,Giresun,ADMIN,PROVINCE,298795,746878,TR
447,True,Karaman,ADMIN,PROVINCE,298795,443187,TR
448,True,Minya,ADMIN,PROVINCE,357994,360688,EG
449,True,Hamburg,ADMIN,PROVINCE,2921044,2911297,DE
450,True,Aseer,ADMIN,PROVINCE,102358,108179,SA
451,True,Northern Borders,ADMIN,PROVINCE,102358,109579,SA
452,True,Gelderland,ADMIN,PROVINCE,2750405,2755634,NL
453,True,Suez,ADMIN,PROVINCE,357994,359797,EG
454,True,Tavastia Proper,ADMIN,PROVINCE,660013,830705,FI
455,True,Appenzell Ausserrhoden,ADMIN,PROVINCE,2658434,2661739,CH
456,True,Thurgau,ADMIN,PROVINCE,2658434,2658372,CH
457,True,Canakkale,ADMIN,PROVINCE,298795,749778,TR
458,True,South Dublin,ADMIN,PROVINCE,2963597,6697759,IE
459,True,Hauts de France,ADMIN,PROVINCE,3017382,11071624,FR
460,True,Monufia,ADMIN,PROVINCE,357994,360689,EG
461,True,Limerick City and County,ADMIN,PROVINCE,2963597,2962943,IE
462,True,North Brabant,ADMIN,PROVINCE,2750405,2749990,NL
463,True,Valencian,ADMIN,PROVINCE,2510769,2593113,ES
464,True,Lower Austria,ADMIN,PROVINCE,2782113,2770542,AT
465,True,Lubusz,ADMIN,PROVINCE,798544,3337494,PL
466,True,Damietta,ADMIN,PROVINCE,357994,358044,EG
467,True,England,ADMIN,PROVINCE,2635167,6269131,GB
468,True,Kirklareli,ADMIN,PROVINCE,298795,743165,TR
469,True,Bavaria,ADMIN,PROVINCE,2921044,2951839,DE
470,True,Madrid,ADMIN,PROVINCE,2510769,3117732,ES
471,True,Alba,ADMIN,PROVINCE,798549,686583,RO
472,True,Bistrita-Nasaud,ADMIN,PROVINCE,798549,684647,RO
473,True,Corsica,ADMIN,PROVINCE,3017382,3023519,FR
474,True,Sivas,ADMIN,PROVINCE,298795,300617,TR
475,True,Pomeranian,ADMIN,PROVINCE,798544,3337496,PL
476,True,Red Sea,ADMIN,PROVINCE,357994,361468,EG
477,True,Scotland,ADMIN,PROVINCE,2635167,2638360,GB
478,True,Jura,ADMIN,PROVINCE,2658434,2660207,CH
479,True,Tulcea,ADMIN,PROVINCE,798549,664517,RO
480,True,Pirkanmaa,ADMIN,PROVINCE,660013,830704,FI
481,True,Tabuk,ADMIN,PROVINCE,102358,101627,SA
482,True,Sligo,ADMIN,PROVINCE,2963597,2961422,IE
483,True,Erzurum,ADMIN,PROVINCE,298795,315367,TR
484,True,North West,ADMIN,PROVINCE,953987,1085598,ZA
485,True,Aswan,ADMIN,PROVINCE,357994,359787,EG
486,True,Kerry,ADMIN,PROVINCE,2963597,2963517,IE
487,True,Waterford City and County,ADMIN,PROVINCE,2963597,2960992,IE
488,True,Innlandet,ADMIN,PROVINCE,3144096,9304281,NO
489,True,Emilia Romagna,ADMIN,PROVINCE,3175395,3177401,IT
490,True,Halland,ADMIN,PROVINCE,2661886,2708794,SE
491,True,Berlin,ADMIN,PROVINCE,2921044,2950157,DE
492,True,Najran,ADMIN,PROVINCE,102358,103628,SA
493,True,Schaffhausen,ADMIN,PROVINCE,2658434,2658760,CH
494,True,Timis,ADMIN,PROVINCE,798549,665091,RO
495,True,Wallonia,ADMIN,PROVINCE,2802361,3337387,BE
496,True,Rize,ADMIN,PROVINCE,298795,740481,TR
497,True,Styria,ADMIN,PROVINCE,2782113,2764581,AT
498,True,Vienna,ADMIN,PROVINCE,2782113,2761367,AT
499,True,Andalusia,ADMIN,PROVINCE,2510769,2593109,ES
500,True,Agder,ADMIN,PROVINCE,3144096,3132064,NO
501,True,Liguria,ADMIN,PROVINCE,3175395,3174725,IT
502,True,Seoul,ADMIN,PROVINCE,1835841,1835847,KR
503,True,Al Qaseem,ADMIN,PROVINCE,102358,108933,SA
504,True,Viken,ADMIN,PROVINCE,3144096,3159665,NO
505,True,Saarland,ADMIN,PROVINCE,2921044,2842635,DE
506,True,Eastern Cape,ADMIN,PROVINCE,953987,1085593,ZA
507,True,Western Cape,ADMIN,PROVINCE,953987,1085599,ZA
508,True,Calarasi,ADMIN,PROVINCE,798549,673150,RO
509,True,Mersin,ADMIN,PROVINCE,298795,311728,TR
510,True,Vrmland,ADMIN,PROVINCE,2661886,2664870,SE
511,True,Northern Ireland,ADMIN,PROVINCE,2635167,2641364,GB
512,True,North Ostrobothnia,ADMIN,PROVINCE,660013,830667,FI
513,True,Nidwalden,ADMIN,PROVINCE,2658434,2659471,CH
514,True,Khamis Mushayt,ADMIN,CITY,108179,105072,SA
515,True,Baysh,ADMIN,CITY,105298,10972353,SA
516,True,Karaman,ADMIN,CITY,443187,309527,TR
517,True,Tubingen,ADMIN,CITY,2953481,2820860,DE
518,True,Matera,ADMIN,CITY,3182306,3173721,IT
519,True,Zaragoza,ADMIN,CITY,3336899,3104323,ES
520,True,Suleymanpasa,ADMIN,CITY,738926,9549878,TR
521,True,Nuoro,ADMIN,CITY,2523228,3172153,IT
522,True,Damad,ADMIN,CITY,105298,10972354,SA
523,True,Kiraz,ADMIN,CITY,311044,307727,TR
524,True,Sorgun,ADMIN,CITY,296560,300352,TR
525,True,Latina,ADMIN,CITY,3174976,3175057,IT
526,True,Kyffhauser,ADMIN,CITY,2822542,6547390,DE
527,True,Peterborough,ADMIN,CITY,6269131,3333180,GB
528,True,Augsburg,ADMIN,CITY,2951839,2954172,DE
529,True,Mus,ADMIN,CITY,304041,304081,TR
530,True,Oristano,ADMIN,CITY,2523228,2523964,IT
531,True,Amberg,ADMIN,CITY,2951839,2956656,DE
532,True,Worms,ADMIN,CITY,2847618,6554822,DE
533,True,Limburg,ADMIN,CITY,3337388,2792347,BE
534,True,Usak,ADMIN,CITY,298298,298299,TR
535,True,Trapani,ADMIN,CITY,2523119,2522875,IT
536,True,Fulda,ADMIN,CITY,2905330,6557808,DE
537,True,Ammerland,ADMIN,CITY,2862926,3221058,DE
538,True,Gipuzkoa,ADMIN,CITY,3336903,3120935,ES
539,True,Dosemealti,ADMIN,CITY,323776,316262,TR
540,True,Mut,ADMIN,CITY,311728,304013,TR
541,True,Ludwigshafen,ADMIN,CITY,2847618,6554817,DE
542,True,Stormarn,ADMIN,CITY,2838632,3249078,DE
543,True,Palandoken,ADMIN,CITY,315367,9565016,TR
544,True,Pesaro and Urbino,ADMIN,CITY,3174004,3171172,IT
545,True,Kuopio,ADMIN,CITY,830690,650224,FI
546,True,Unstrut Hainich,ADMIN,CITY,2822542,6547389,DE
547,True,Como,ADMIN,CITY,3174618,3178227,IT
548,True,Varese,ADMIN,CITY,3174618,3164697,IT
549,True,Almere,ADMIN,CITY,3319179,2759879,NL
550,True,Messina,ADMIN,CITY,2523119,2524169,IT
551,True,Stirling,ADMIN,CITY,2638360,2636909,GB
552,True,Hameln Pyrmont,ADMIN,CITY,2862926,3221027,DE
553,True,Altenkirchen,ADMIN,CITY,2847618,2957567,DE
554,True,Cantabria,ADMIN,CITY,3336898,3109716,ES
555,True,Lisburn and Castlereagh,ADMIN,CITY,2641364,11353072,GB
556,True,Buqayq,ADMIN,CITY,108241,107312,SA
557,True,Pyrenees Atlantiques,ADMIN,CITY,11071620,2984887,FR
558,True,Sincan,ADMIN,CITY,323784,300748,TR
559,True,Halden,ADMIN,CITY,3159665,3154209,NO
560,True,Vorpommern Greifswald,ADMIN,CITY,2872567,8648415,DE
561,True,Jazan,ADMIN,CITY,105298,105299,SA
562,True,Haymana,ADMIN,CITY,323784,312289,TR
563,True,Kaman,ADMIN,CITY,307513,310641,TR
564,True,Herefordshire,ADMIN,CITY,6269131,2647071,GB
565,True,Seinajoki,ADMIN,CITY,52300009,52300002,FI
566,True,Zonguldak,ADMIN,CITY,737021,737022,TR
567,True,Elbistan,ADMIN,CITY,310858,315795,TR
568,True,Goppingen,ADMIN,CITY,2953481,2919054,DE
569,True,Burhaniye,ADMIN,CITY,322164,320369,TR
570,True,Dicle,ADMIN,CITY,316540,316746,TR
571,True,Wunsiedel,ADMIN,CITY,2951839,2805762,DE
572,True,Vibo Valentia,ADMIN,CITY,2525468,6457405,IT
573,True,York,ADMIN,CITY,6269131,2633351,GB
574,True,Waldeck Frankenberg,ADMIN,CITY,2905330,3220997,DE
575,True,Makkah,ADMIN,CITY,104514,32000000286,SA
576,True,Yvelines,ADMIN,CITY,3012874,2967196,FR
577,True,Nord,ADMIN,CITY,11071624,2990129,FR
578,True,Pursaklar,ADMIN,CITY,323784,740511,TR
579,True,Elbeyli,ADMIN,CITY,443213,315800,TR
580,True,Sarkoy,ADMIN,CITY,738926,740000,TR
581,True,Gutersloh,ADMIN,CITY,2861876,6557613,DE
582,True,Cizre,ADMIN,CITY,443189,318253,TR
583,True,Angus,ADMIN,CITY,2638360,2657306,GB
584,True,Pforzheim,ADMIN,CITY,2953481,6547441,DE
585,True,Varto,ADMIN,CITY,304041,298088,TR
586,True,Vercelli,ADMIN,CITY,3170831,3164564,IT
587,True,Yanbu,ADMIN,CITY,109224,32000000294,SA
588,True,Cayeli,ADMIN,CITY,740481,749502,TR
589,True,Naas,ADMIN,CITY,2963435,2962334,IE
590,True,Krefeld,ADMIN,CITY,2861876,6553025,DE
591,True,Tarragona,ADMIN,CITY,3336901,3108287,ES
592,True,Tatvan,ADMIN,CITY,321022,299582,TR
593,True,Samtah,ADMIN,CITY,105298,54500023,SA
594,True,Walloon Brabant,ADMIN,CITY,3337387,3333251,BE
595,True,Ahad Al Masarihah,ADMIN,CITY,105298,54500024,SA
596,True,Reyhanli,ADMIN,CITY,312394,302355,TR
597,True,Ennepe Ruhr,ADMIN,CITY,2861876,2930044,DE
598,True,Odemis,ADMIN,CITY,311044,303700,TR
599,True,Gulsehir,ADMIN,CITY,303830,313658,TR
600,True,Weissenburg Gunzenhausen,ADMIN,CITY,2951839,3220797,DE
601,True,Guzelbahce,ADMIN,CITY,311044,313249,TR
602,True,Darmstadt,ADMIN,CITY,2905330,2938913,DE
603,True,Heinsberg,ADMIN,CITY,2861876,2907201,DE
604,True,Al Ahsa,ADMIN,CITY,108241,10972331,SA
605,True,Sahinbey,ADMIN,CITY,314829,7619146,TR
606,True,Novara,ADMIN,CITY,3170831,3172188,IT
607,True,Gumi,ADMIN,CITY,1841597,1842225,KR
608,True,Altotting,ADMIN,CITY,2951839,2956940,DE
609,True,Merkezefendi,ADMIN,CITY,317106,11238838,TR
610,True,Samandag,ADMIN,CITY,312394,301975,TR
611,True,Falkirk,ADMIN,CITY,2638360,3333230,GB
612,True,Ilgaz,ADMIN,CITY,749747,745344,TR
613,True,Acipayam,ADMIN,CITY,317106,325426,TR
614,True,Derbyshire,ADMIN,CITY,6269131,52440001,GB
615,True,Kosk,ADMIN,CITY,322819,306285,TR
616,True,North Yorkshire,ADMIN,CITY,6269131,2641209,GB
617,True,Odenwald,ADMIN,CITY,2905330,3220971,DE
618,True,Recklinghausen,ADMIN,CITY,2861876,6557591,DE
619,True,Schagen,ADMIN,CITY,2749879,2747720,NL
620,True,Osmaneli,ADMIN,CITY,321122,740881,TR
621,True,Derince,ADMIN,CITY,742865,748208,TR
622,True,Wadi Ad Dawasir,ADMIN,CITY,108411,54500003,SA
623,True,Nijmegen,ADMIN,CITY,2755634,2750053,NL
624,True,Biga,ADMIN,CITY,749778,750605,TR
625,True,Suwon,ADMIN,CITY,1841610,8659239,KR
626,True,Aschaffenburg,ADMIN,CITY,2951839,2955272,DE
627,True,Serdivan,ADMIN,CITY,740352,739788,TR
628,True,Cosenza,ADMIN,CITY,2525468,2524907,IT
629,True,Wiltshire,ADMIN,CITY,6269131,2633868,GB
630,True,Amstelveen,ADMIN,CITY,2749879,2759798,NL
631,True,Essen,ADMIN,CITY,2861876,2928810,DE
632,True,Akyurt,ADMIN,CITY,323784,752284,TR
633,True,Turkeli,ADMIN,CITY,739598,738614,TR
634,True,Ardee,ADMIN,CITY,2962793,2966925,IE
635,True,Utrecht,ADMIN,CITY,2745909,2745912,NL
636,True,Havza,ADMIN,CITY,740263,745714,TR
637,True,Ergene,ADMIN,CITY,738926,9564781,TR
638,True,Carlow,ADMIN,CITY,2965768,52900010,IE
639,True,At Tuwal,ADMIN,CITY,105298,32000000293,SA
640,True,Herford,ADMIN,CITY,2861876,6557621,DE
641,True,Drome,ADMIN,CITY,11071625,3020781,FR
642,True,Gerze,ADMIN,CITY,739598,746913,TR
643,True,Klepp,ADMIN,CITY,3141558,3149879,NO
644,True,Pavia,ADMIN,CITY,3174618,3171364,IT
645,True,Ancona,ADMIN,CITY,3174004,3183087,IT
646,True,Farasan,ADMIN,CITY,105298,10972355,SA
647,True,Mamak,ADMIN,CITY,323784,304885,TR
648,True,Lahn Dill,ADMIN,CITY,2905330,3220991,DE
649,True,Pontevedra,ADMIN,CITY,3336902,3113208,ES
650,True,Elmadag,ADMIN,CITY,323784,315720,TR
651,True,Blaenau Gwent,ADMIN,CITY,2634895,3333238,GB
652,True,Rems Murr,ADMIN,CITY,2953481,3220783,DE
653,True,Hampshire,ADMIN,CITY,6269131,2647554,GB
654,True,Armagh Banbridge and Craigavon,ADMIN,CITY,2641364,2657060,GB
655,True,Cumra,ADMIN,CITY,306569,317844,TR
656,True,Oberwart,ADMIN,CITY,2781194,2769623,AT
657,True,Nordsachsen,ADMIN,CITY,2842566,2821806,DE
658,True,Huelva,ADMIN,CITY,2593109,2516547,ES
659,True,Wartburg,ADMIN,CITY,2822542,6547388,DE
660,True,Meram,ADMIN,CITY,306569,304582,TR
661,True,Sivas,ADMIN,CITY,300617,300619,TR
662,True,Rieti,ADMIN,CITY,3174976,3169412,IT
663,True,Cordoba,ADMIN,CITY,2593109,2519239,ES
664,True,Dahme Spreewald,ADMIN,CITY,2945356,3249080,DE
665,True,Haute Loire,ADMIN,CITY,11071625,3013760,FR
666,True,Highland,ADMIN,CITY,2638360,2646944,GB
667,True,Bozyazi,ADMIN,CITY,311728,320552,TR
668,True,Vale of Glamorgan,ADMIN,CITY,2634895,2635028,GB
669,True,Catak,ADMIN,CITY,298113,9807307,TR
670,True,Urgup,ADMIN,CITY,303830,298326,TR
671,True,Sabya,ADMIN,CITY,105298,102651,SA
672,True,Salihli,ADMIN,CITY,304825,302043,TR
673,True,Odense,ADMIN,CITY,6418542,2615876,DK
674,True,Wuppertal,ADMIN,CITY,2861876,6553031,DE
675,True,Gemlik,ADMIN,CITY,750268,746958,TR
676,True,Pas de Calais,ADMIN,CITY,11071624,2988430,FR
677,True,Zile,ADMIN,CITY,738742,737054,TR
678,True,Bari,ADMIN,CITY,3169778,3182350,IT
679,True,Shetland,ADMIN,CITY,2638360,2638010,GB
680,True,Rendsburg Eckernforde,ADMIN,CITY,2838632,3249075,DE
681,True,Susurluk,ADMIN,CITY,322164,300058,TR
682,True,Menderes,ADMIN,CITY,311044,317851,TR
683,True,Delmenhorst,ADMIN,CITY,2862926,6552848,DE
684,True,Loire Atlantique,ADMIN,CITY,2988289,2997861,FR
685,True,Kusadasi,ADMIN,CITY,322819,305359,TR
686,True,Saruhanli,ADMIN,CITY,304825,301492,TR
687,True,Lecce,ADMIN,CITY,3169778,3174953,IT
688,True,Murcia,ADMIN,CITY,2513413,6355234,ES
689,True,Gazipasa,ADMIN,CITY,323776,314812,TR
690,True,Viborg,ADMIN,CITY,6418539,2610319,DK
691,True,Lodz,ADMIN,CITY,3337493,3093133,PL
692,True,Bath and North East Somerset,ADMIN,CITY,6269131,3333123,GB
693,True,Plymouth,ADMIN,CITY,6269131,3333181,GB
694,True,Vendee,ADMIN,CITY,2988289,2970140,FR
695,True,Gilze en Rijen,ADMIN,CITY,2749990,2755506,NL
696,True,Hakkari,ADMIN,CITY,312888,318137,TR
697,True,Main Taunus,ADMIN,CITY,2905330,2874229,DE
698,True,Bochum,ADMIN,CITY,2861876,6553132,DE
699,True,Hochsauerland,ADMIN,CITY,2861876,3221121,DE
700,True,Anglesey,ADMIN,CITY,2634895,2657311,GB
701,True,Stendal,ADMIN,CITY,2842565,6550942,DE
702,True,Demre,ADMIN,CITY,323776,295781,TR
703,True,Vasteras,ADMIN,CITY,2664179,2664454,SE
704,True,Jena,ADMIN,CITY,2822542,6549748,DE
705,True,Ceyhan,ADMIN,CITY,325361,318675,TR
706,True,Silifke,ADMIN,CITY,311728,300808,TR
707,True,Korfez,ADMIN,CITY,742865,737961,TR
708,True,Bismil,ADMIN,CITY,316540,321031,TR
709,True,Artuklu,ADMIN,CITY,304794,9552222,TR
710,True,Brindisi,ADMIN,CITY,3169778,3181526,IT
711,True,Copenhagen,ADMIN,CITY,6418538,2618425,DK
712,True,Poole,ADMIN,CITY,6269131,3333182,GB
713,True,Meissen,ADMIN,CITY,2842566,6550801,DE
714,True,Schmalkalden Meiningen,ADMIN,CITY,2822542,3302169,DE
715,True,Darmstadt Dieburg,ADMIN,CITY,2905330,3220966,DE
716,True,Buldan,ADMIN,CITY,317106,320437,TR
717,True,Warrington,ADMIN,CITY,6269131,3333216,GB
718,True,Kulu,ADMIN,CITY,306569,305742,TR
719,True,Alapli,ADMIN,CITY,737021,752184,TR
720,True,Gottingen,ADMIN,CITY,2862926,6557373,DE
721,True,Aksu,ADMIN,CITY,323776,324476,TR
722,True,Sefaatli,ADMIN,CITY,296560,301353,TR
723,True,Gumushacikoy,ADMIN,CITY,752014,746426,TR
724,True,Develi,ADMIN,CITY,308463,7732925,TR
725,True,Sirnak,ADMIN,CITY,443189,300640,TR
726,True,Mantua,ADMIN,CITY,3174618,3174050,IT
727,True,Balearic Islands,ADMIN,CITY,2521383,6424360,ES
728,True,Monza and Brianza,ADMIN,CITY,3174618,6955700,IT
729,True,Munster,ADMIN,CITY,2861876,6553087,DE
730,True,Midlothian,ADMIN,CITY,2638360,2642559,GB
731,True,Mannheim,ADMIN,CITY,2953481,6559162,DE
732,True,Vulkaneifel,ADMIN,CITY,2847618,3247914,DE
733,True,Catanzaro,ADMIN,CITY,2525468,2525059,IT
734,True,Jeonju,ADMIN,CITY,1845789,8659217,KR
735,True,Sapanca,ADMIN,CITY,740352,740230,TR
736,True,Mainz Bingen,ADMIN,CITY,2847618,3247466,DE
737,True,Fredericia,ADMIN,CITY,6418542,2621951,DK
738,True,Aralik,ADMIN,CITY,443184,323735,TR
739,True,Rimini,ADMIN,CITY,3177401,3169361,IT
740,True,Bakirkoy,ADMIN,CITY,745042,751214,TR
741,True,Somme,ADMIN,CITY,11071624,2974304,FR
742,True,Val d'Oise,ADMIN,CITY,3012874,2971071,FR
743,True,Cheshire East,ADMIN,CITY,6269131,7290536,GB
744,True,Berchtesgadener Land,ADMIN,CITY,2951839,2950877,DE
745,True,Gunzburg,ADMIN,CITY,2951839,2913555,DE
746,True,Aksaray,ADMIN,CITY,443185,324496,TR
747,True,Ahmetli,ADMIN,CITY,304825,325066,TR
748,True,Altinordu,ADMIN,CITY,741098,9548904,TR
749,True,Rastatt,ADMIN,CITY,2953481,6558045,DE
750,True,Amberg Sulzbach,ADMIN,CITY,2951839,3220855,DE
751,True,Osterholz,ADMIN,CITY,2862926,2856505,DE
752,True,Bodrum,ADMIN,CITY,304183,320995,TR
753,True,Bogazliyan,ADMIN,CITY,296560,320946,TR
754,True,Ennis,ADMIN,CITY,2965479,2964405,IE
755,True,Coburg,ADMIN,CITY,2951839,2939951,DE
756,True,Wilhelmshaven,ADMIN,CITY,2862926,6552852,DE
757,True,Wageningen,ADMIN,CITY,2755634,2745088,NL
758,True,Kleve,ADMIN,CITY,2861876,6557494,DE
759,True,Ilic,ADMIN,CITY,315372,311547,TR
760,True,Rize,ADMIN,CITY,740481,740483,TR
761,True,Orhangazi,ADMIN,CITY,750268,741045,TR
762,True,Kirsehir,ADMIN,CITY,307513,307515,TR
763,True,Al Khafji,ADMIN,CITY,108241,102912,SA
764,True,Bas Rhin,ADMIN,CITY,11071622,3034720,FR
765,True,Bilecik,ADMIN,CITY,321122,750598,TR
766,True,Kargi,ADMIN,CITY,748877,744006,TR
767,True,Malaga,ADMIN,CITY,2593109,2514254,ES
768,True,Bolu,ADMIN,CITY,750510,750516,TR
769,True,Hof,ADMIN,CITY,2951839,52060014,DE
770,True,Neu Ulm,ADMIN,CITY,2951839,2863941,DE
771,True,Oberhavel,ADMIN,CITY,2945356,3249084,DE
772,True,Suhl,ADMIN,CITY,2822542,2824948,DE
773,True,Derby,ADMIN,CITY,6269131,2651346,GB
774,True,Conwy,ADMIN,CITY,2634895,3333242,GB
775,True,Luleburgaz,ADMIN,CITY,743165,741855,TR
776,True,Lappeenranta,ADMIN,CITY,830699,648900,FI
777,True,Bamberg,ADMIN,CITY,2951839,2952984,DE
778,True,Cologne,ADMIN,CITY,2861876,2886242,DE
779,True,Altinozu,ADMIN,CITY,312394,323906,TR
780,True,Kepez,ADMIN,CITY,323776,8069984,TR
781,True,Yatagan,ADMIN,CITY,304183,297564,TR
782,True,Oberbergischer,ADMIN,CITY,2861876,3247445,DE
783,True,Flemish Brabant,ADMIN,CITY,3337388,3333250,BE
784,True,Ortakoy,ADMIN,CITY,443185,303290,TR
785,True,West Dunbartonshire,ADMIN,CITY,2638360,3333237,GB
786,True,Liege,ADMIN,CITY,3337387,2792413,BE
787,True,Luxembourg,ADMIN,CITY,3337387,2791993,BE
788,True,Rheingau Taunus,ADMIN,CITY,2905330,3220989,DE
789,True,Lot et Garonne,ADMIN,CITY,11071620,2997523,FR
790,True,Essex,ADMIN,CITY,6269131,2649889,GB
791,True,Ilkadim,ADMIN,CITY,740263,9549630,TR
792,True,Rhondda Cynon Taf,ADMIN,CITY,2634895,3333247,GB
793,True,Al Aqiq,ADMIN,CITY,109954,10972271,SA
794,True,Gaziemir,ADMIN,CITY,311044,314826,TR
795,True,Canik,ADMIN,CITY,740263,9549574,TR
796,True,Florence,ADMIN,CITY,3165361,3176958,IT
797,True,Aveyron,ADMIN,CITY,11071623,3035691,FR
798,True,Dithmarschen,ADMIN,CITY,2838632,3249069,DE
799,True,Tirebolu,ADMIN,CITY,746878,9540843,TR
800,True,Dikmen,ADMIN,CITY,739598,743230,TR
801,True,Kalecik,ADMIN,CITY,323784,744814,TR
802,True,Buckinghamshire,ADMIN,CITY,6269131,2654408,GB
803,True,Luton,ADMIN,CITY,6269131,3333168,GB
804,True,East Dunbartonshire,ADMIN,CITY,2638360,3333227,GB
805,True,South Ayrshire,ADMIN,CITY,2638360,3333235,GB
806,True,Landau,ADMIN,CITY,2847618,2881646,DE
807,True,Malmo,ADMIN,CITY,3337385,2692969,SE
808,True,Hohenlohe,ADMIN,CITY,2953481,3220748,DE
809,True,Bad Kissingen,ADMIN,CITY,2951839,2953424,DE
810,True,Birkenfeld,ADMIN,CITY,2847618,6558491,DE
811,True,Honaz,ADMIN,CITY,317106,7732360,TR
812,True,Mentese,ADMIN,CITY,304183,9548851,TR
813,True,Hisarcik,ADMIN,CITY,305267,312051,TR
814,True,Golmarmara,ADMIN,CITY,304825,314038,TR
815,True,Isle of Wight,ADMIN,CITY,6269131,2646007,GB
816,True,Freiburg im Breisgau,ADMIN,CITY,2953481,3214107,DE
817,True,Guzelyurt,ADMIN,CITY,443185,313199,TR
818,True,Wels,ADMIN,CITY,2769848,2761524,AT
819,True,Solhan,ADMIN,CITY,321079,300377,TR
820,True,Inegol,ADMIN,CITY,750268,745169,TR
821,True,Pordenone,ADMIN,CITY,3176525,3170146,IT
822,True,Bitburg Prum,ADMIN,CITY,2847618,3247913,DE
823,True,Castlebar,ADMIN,CITY,2962667,2965654,IE
824,True,Hamm,ADMIN,CITY,2861876,6553135,DE
825,True,Segeberg,ADMIN,CITY,2838632,3249076,DE
826,True,Cotes d'Armor,ADMIN,CITY,3030293,3023414,FR
827,True,Esme,ADMIN,CITY,298298,315183,TR
828,True,Mid and East Antrim,ADMIN,CITY,2641364,11353078,GB
829,True,Sachsische Schweiz Osterzgebirge,ADMIN,CITY,2842566,3305812,DE
830,True,Barletta Andria Trani,ADMIN,CITY,3169778,6955699,IT
831,True,Roth,ADMIN,CITY,2951839,2844265,DE
832,True,Bartin,ADMIN,CITY,862467,751057,TR
833,True,Kocasinan,ADMIN,CITY,308463,315972,TR
834,True,Jaen,ADMIN,CITY,2593109,2516394,ES
835,True,Arpacay,ADMIN,CITY,743942,751864,TR
836,True,Pembrokeshire,ADMIN,CITY,2634895,2640500,GB
837,True,Rostock,ADMIN,CITY,2872567,2844588,DE
838,True,Gard,ADMIN,CITY,11071623,3016670,FR
839,True,Tepebasi,ADMIN,CITY,315201,9538820,TR
840,True,Tonsberg,ADMIN,CITY,3132015,3134331,NO
841,True,Schaumburg,ADMIN,CITY,2862926,2840134,DE
842,True,Saale Holzland,ADMIN,CITY,2822542,6547393,DE
843,True,Rhone,ADMIN,CITY,11071625,2987410,FR
844,True,Mettmann,ADMIN,CITY,2861876,6557501,DE
845,True,Ravensburg,ADMIN,CITY,2953481,3220791,DE
846,True,Kerkrade,ADMIN,CITY,2751596,2752923,NL
847,True,Silvan,ADMIN,CITY,316540,300796,TR
848,True,Enna,ADMIN,CITY,2523119,2524818,IT
849,True,Muhldorf,ADMIN,CITY,2951839,2868506,DE
850,True,Lot,ADMIN,CITY,11071623,2997524,FR
851,True,Kurtalan,ADMIN,CITY,300821,305532,TR
852,True,Arakli,ADMIN,CITY,738647,7910998,TR
853,True,Tirschenreuth,ADMIN,CITY,2951839,2822100,DE
854,True,Limburg Weilburg,ADMIN,CITY,2905330,2877648,DE
855,True,Iskilip,ADMIN,CITY,748877,745076,TR
856,True,Albacete,ADMIN,CITY,2593111,2522257,ES
857,True,Kempten,ADMIN,CITY,2951839,2891621,DE
858,True,Munich,ADMIN,CITY,2951839,52060006,DE
859,True,Magdeburg,ADMIN,CITY,2842565,2874544,DE
860,True,Raalte,ADMIN,CITY,2748838,2748371,NL
861,True,Dresden,ADMIN,CITY,2842566,6551127,DE
862,True,Freyung Grafenau,ADMIN,CITY,2951839,2918364,DE
863,True,Saale,ADMIN,CITY,2842565,2842671,DE
864,True,Ad Darb,ADMIN,CITY,105298,10972347,SA
