Name,Country or Region Code,ID,Level
Arkhangelsk Oblast,RU,581043,province
Zabaykalsky Krai,RU,7779061,province
Jewish Autonomous Oblast,RU,2026639,province
Kurgan Oblast,RU,1501312,province
Republic of Khakassia,RU,1503834,province
Stavropol Krai,RU,487839,province
Voronezh Oblast,RU,472039,province
Samara Oblast,RU,499068,province
Ryazan Oblast,RU,500059,province
Pskov Oblast,RU,504338,province
Smolensk Oblast,RU,491684,province
Tatarstan,RU,484048,province
Tambov Oblast,RU,484638,province
Ulyanovsk Oblast,RU,479119,province
Udmurt Republic,RU,479613,province
Yaroslavl Oblast,RU,468898,province
Krasnodar Krai,RU,542415,province
Kostroma Oblast,RU,543871,province
Mari El Republic,RU,529352,province
Penza Oblast,RU,511555,province
Nizhny Novgorod Oblast,RU,559838,province
Kaluga Oblast,RU,553899,province
Bryansk Oblast,RU,571473,province
Oryol Oblast,RU,514801,province
Republic of Dagestan,RU,567293,province
Novgorod Oblast,RU,519324,province
Moscow city,RU,524925,province
Mordovia,RU,525369,province
Leningrad Oblast,RU,536199,province
Kursk Oblast,RU,538555,province
Belgorod Oblast,RU,578071,province
Astrakhan Oblast,RU,580491,province
Vladimir Oblast,RU,826294,province
Tula Oblast,RU,480508,province
North Ossetia–Alania,RU,519969,province
Karachay-Cherkessia,RU,552927,province
Kaliningrad Oblast,RU,554230,province
Kabardino-Balkaria,RU,554667,province
Ivanovo Oblast,RU,555235,province
Ingushetia,RU,556349,province
Chuvashia Republic,RU,567395,province
Chechnya,RU,569665,province
Moscow Oblast,RU,524894,province
Lipetsk Oblast,RU,535120,province
St. Petersburg (City Council),RU,536203,province
Adygea,RU,584222,province
Finland,FI,660013,country
Sweden,SE,2661886,country
Norrbotten,SE,604010,province
Västmanland,SE,2664179,province
Västerås,SE,2664454,city
Västernorrland,SE,2664292,province
Västerbotten,SE,2664415,province
Värmland,SE,2664870,province
Uppsala,SE,2666218,province
Uppsala,SE,2666199,city
Stockholm,SE,2673722,province
Stockholm,SE,2673730,city
Södermanland,SE,2676207,province
Eskilstuna,SE,2715953,city
Östergötland,SE,2685867,province
Örebro,SE,2686655,province
Örebro,SE,2686657,city
Kronoberg,SE,2699050,province
Dalarna,SE,2699767,province
Kalmar,SE,2702259,province
Jönköping,SE,2702976,province
Jönköping,SE,2702979,city
Jämtland,SE,2703330,province
Halland,SE,2708794,province
Gotland,SE,2711508,province
Gävleborg,SE,2712411,province
Blekinge,SE,2721357,province
Skåne,SE,3337385,province
Malmo,SE,2692969,city
Helsingborg,SE,2706767,city
Västra Götaland,SE,3337386,province
Gothenburg,SE,2711537,city
Mexico,MX,3996063,country
Yucatán,MX,3514211,province
Mérida,MX,3523349,city
Veracruz de Ignacio de la Llave,MX,3514780,province
Tlaxcala,MX,3515359,province
Tamaulipas,MX,3516391,province
Reynosa,MX,3520339,city
Heroica Matamoros,MX,3523466,city
Tabasco,MX,3516458,province
Quintana Roo,MX,3520887,province
Querétaro,MX,3520914,province
Queretaro,MX,8583275,city
Puebla,MX,3521082,province
Oaxaca,MX,3522509,province
Nuevo León,MX,3522542,province
Morelos,MX,3522961,province
México,MX,3523272,province
Hidalgo,MX,3527115,province
Guerrero,MX,3527213,province
Mexico City,MX,3527646,province
Chiapas,MX,3531011,province
Campeche,MX,3531730,province
Zacatecas,MX,3979840,province
Sonora,MX,3982846,province
Hermosillo,MX,4004898,city
Sinaloa,MX,3983035,province
Culiacán,MX,4012176,city
San Luis Potosí,MX,3985605,province
San Luis Potosí City,MX,3985606,city
Nayarit,MX,3995012,province
Michoacán,MX,3995955,province
Jalisco,MX,4004156,province
Zapopan,MX,3979770,city
Guadalajara,MX,4005539,city
Guanajuato,MX,4005267,province
León,MX,3998655,city
Durango,MX,4011741,province
Colima,MX,4013513,province
Coahuila,MX,4013674,province
Torreón,MX,3981254,city
Saltillo,MX,3988086,city
Monclova,MX,3995523,city
Chihuahua,MX,4014336,province
Ciudad Juárez,MX,4013708,city
Chihuahua City,MX,4014338,city
Baja California Sur,MX,4017698,province
Baja California,MX,4017700,province
Tijuana,MX,3981609,city
Mexicali,MX,3996069,city
Aguascalientes,MX,4019231,province
Aguascalientes,MX,4019233,city
Poland,PL,798544,country
Lower Silesian,PL,3337492,province
Łódź,PL,3337493,province
Lubusz,PL,3337494,province
Opole,PL,3337495,province
Pomeranian,PL,3337496,province
Silesian,PL,3337497,province
Greater Poland,PL,3337498,province
West Pomeranian,PL,3337499,province
Kuyavian-Pomeranian,PL,3337500,province
Lublin,PL,858785,province
Lesser Poland,PL,858786,province
Masovian,PL,858787,province
Subcarpathian,PL,858788,province
Podlaskie,PL,858789,province
Holy Cross,PL,858790,province
Warmian-Masurian,PL,858791,province
Lublin,PL,858785,province
Lesser Poland Voivodeship,PL,858786,province
Krakow,PL,3094802,city
Mazovia,PL,858787,province
Warsaw,PL,756135,city
Subcarpathian Voivodeship,PL,858788,province
Podlasie,PL,858789,province
Holy Cross,PL,858790,province
Warmia-Masuria,PL,858791,province
Lower Silesia,PL,3337492,province
Łódź,PL,3337493,province
Łódź,PL,3093133,city
Lubusz,PL,3337494,province
Opole Voivodeship,PL,3337495,province
Pomerania,PL,3337496,province
Gdańsk,PL,3099434,city
Silesia,PL,3337497,province
Greater Poland,PL,3337498,province
Poznań,PL,54240034,city
West Pomerania,PL,3337499,province
Kujawsko-Pomorskie,PL,3337500,province
Argentina,AR,3865483,country
Canada,CA,6251999,country
Alberta,CA,5883102,province
British Columbia,CA,5909050,province
Manitoba,CA,6065171,province
New Brunswick,CA,6087430,province
Northwest Territories,CA,6091069,province
Nova Scotia,CA,6091530,province
Nunavut,CA,6091732,province
Ontario,CA,6093943,province
Prince Edward Island,CA,6113358,province
Quebec,CA,6115047,province
Saskatchewan,CA,6141242,province
Yukon,CA,6185811,province
Newfoundland and Labrador,CA,6354959,province
Egypt,EG,357994,country
Faiyum,EG,361323,province
Sohag,EG,347794,province
Beni Suef,EG,359171,province
North Sinai Governorate,EG,349401,province
El Beheira Governorate,EG,361370,province
Damietta Governorate,EG,358044,province
New Valley Governorate,EG,360483,province
Giza Governorate,EG,360997,province
Al Qalyubia Governorate,EG,360621,province
Cairo,EG,360631,province
Luxor,EG,7603259,province
Kafr el-Sheikh,EG,354500,province
Gharbia Governorate,EG,361294,province
Ash Sharqia Governorate,EG,360016,province
Qena Governorate,EG,350546,province
Port Said,EG,358617,province
Marsa Matruh,EG,352603,province
Ismailia Governorate,EG,361056,province
Alexandria,EG,361059,province
Asyut,EG,359781,province
Aswan Governorate,EG,359787,province
South Sinai Governorate,EG,355182,province
Minya,EG,360688,province
Menofia Governorate,EG,360689,province
Suez,EG,359797,province
Dakahlia Governorate,EG,361849,province
Red Sea Governorate,EG,361468,province
Netherlands,NL,2750405,country
Turkey,TR,298795,country
Ardahan,TR,862470,province
Bayburt,TR,862471,province
Burdur,TR,320390,province
Gumushane,TR,746423,province
Mus,TR,304041,province
Igdir,TR,443184,province
Hakkari,TR,312888,province
Bingol,TR,321079,province
Siirt,TR,300821,province
Kars,TR,743942,province
Bartin,TR,862467,province
Bilecik,TR,321122,province
Kirklareli,TR,743165,province
kirsehir,TR,307513,province
Erzincan,TR,315372,province
Karaman,TR,443187,province
Agri,TR,325163,province
Tunceli,TR,298845,province
Sinop,TR,739598,province
Bitlis,TR,321022,province
Edirne,TR,747711,province
Duzce,TR,865521,province
Yalova,TR,862469,province
Karabuk,TR,862468,province
Artvin,TR,751816,province
Kirikkale,TR,443188,province
Kastamonu,TR,743881,province
Amasya,TR,752014,province
Usak,TR,298298,province
Adiyaman,TR,325329,province
Yozgat,TR,296560,province
Nevsehir,TR,303830,province
Kilis,TR,443213,province
Nigde,TR,303826,province
Rize,TR,740481,province
Bolu,TR,750510,province
Isparta,TR,311071,province
Kutahya,TR,305267,province
Cankiri,TR,749747,province
Elazig,TR,315807,province
Ordu,TR,741098,province
Giresun,TR,746878,province
Osmaniye,TR,443183,province
Slap,TR,738742,province
Sivas,TR,300617,province
Aksaray,TR,443185,province
Sirnak,TR,443189,province
Sakarya,TR,740352,province
Corum,TR,748877,province
Balikesir,TR,322164,province
Afyon,TR,325302,province
Canakkale,TR,749778,province
Batman,TR,443186,province
Zonguldak,TR,737021,province
Van,TR,298113,province
Malatya,TR,304919,province
Tekirdag,TR,738926,province
Erzurum,TR,315367,province
Mardin,TR,304794,province
Trabzon,TR,738647,province
Manisa,TR,304825,province
K. Maras,TR,310858,province
Denizli,TR,317106,province
Eskisehir,TR,315201,province
Aydin,TR,322819,province
Mugla,TR,304183,province
Kocaeli,TR,742865,province
Diyarbakir,TR,316540,province
Sanliurfa,TR,298332,province
Samsun,TR,740263,province
Kayseri,TR,308463,province
Konya,TR,306569,province
Hatay,TR,312394,province
Gaziantep,TR,314829,province
Adana,TR,325361,province
Bursa,TR,750268,province
Mersin,TR,311728,province
Antalya,TR,323776,province
Izmir,TR,311044,province
Ankara,TR,323784,province
Istanbul,TR,745042,province
Australia,AU,2077456,country
Western Australia,AU,2058645,province
South Australia,AU,2061327,province
Northern Territory,AU,2064513,province
Victoria,AU,2145234,province
Tasmania,AU,2147291,province
Queensland,AU,2152274,province
New South Wales,AU,2155400,province
Australian Capital Territory,AU,2177478,province
Colombia,CO,3686110,country
Saudi Arabia,SA,102358,country
Najran,SA,103628,province
Northern Borders Province,SA,109579,province
Al Jowf,SA,109470,province
Al Bahah,SA,109954,province
Hai'l Region,SA,106280,province
Al Quassim,SA,108933,province
Tabuk,SA,101627,province
Aseer Province,SA,108179,province
Jazan,SA,105298,province
Medina,SA,109224,province
Eastern Province,SA,108241,province
Mecca,SA,104514,province
Ar Riyad,SA,108411,province
United Arab Emirates,AE,290557,country
Dubai,AE,292224,province
Sharjah,AE,292673,province
Ras Al Khaimah,AE,291075,province
Ajman,AE,292933,province
Emirate of Abu Dhabi,AE,292969,province
Fujairah,AE,292879,province
Umm Al Quwain,AE,290595,province
South Africa,ZA,953987,country
Eastern Cape,,1085593,province
Gauteng',,1085594,province
KwaZulu-Natal,,972062,province
Limpopo,,1085597,province
Mpumalanga,,1085595,province
Northern Cape,,1085596,province
Orange Free State,,967573,province
Province of North West,,1085598,province
Western Cape,,1085599,province
Algeria,DZ,2589581,country
Morocco,MA,2542007,country
Kuwait,KW,285570,country
Thailand,TH,1605651,country
Mae Hong Son Province,TH,1152221,province
Trat Province,TH,1605277,province
Nong Bua Lamphu Province,TH,1906690,province
Sing Buri Province,TH,1606269,province
Satun Province,TH,1606375,province
Mukdahan Province,TH,1608595,province
Phayao Province,TH,1607758,province
Uthai Thani Province,TH,1149965,province
Nakhon Nayok Province,TH,1608538,province
Phrae Province,TH,1607551,province
Phatthalung Province,TH,1607778,province
Yasothon Province,TH,1604767,province
Nan Province,TH,1608451,province
Amnat Charoen Province,TH,1906689,province
Lamphun Province,TH,1152467,province
Maha Sarakham Province,TH,1608899,province
Loei Province,TH,1609070,province
Kamphaeng Phet Province,TH,1153089,province
Uttaradit Province,TH,1605214,province
Yala Province,TH,1604869,province
Phang Nga Province,TH,1151462,province
Sa Kaeo Province,TH,1906691,province
Mueang Phetchabun District,TH,1607736,province
Prachinburi Province,TH,1906687,province
Ranong Province,TH,1150964,province
Bueng Kan,TH,8133594,province
Sisaket Province,TH,1606238,province
Trang Province,TH,1150006,province
Chumphon Province,TH,1153555,province
Mueang Kanchanaburi District,TH,1153080,province
Kalasin Province,TH,1610468,province
Pattani Province,TH,1607976,province
Narathiwat Province,TH,1608408,province
Suphan Buri Province,TH,1606032,province
Nong Khai Province,TH,1608231,province
Phetchaburi Province,TH,1151416,province
Chainat Province,TH,1611406,province
Lop Buri,TH,1609031,province
Buriram Province,TH,1611452,province
Ang Thong Province,TH,1621034,province
Krabi Province,TH,1152631,province
Lampang Province,TH,1152472,province
Chachoengsao Province,TH,1611438,province
Sukhothai Province,TH,1150532,province
Sakon Nakhon Province,TH,1606789,province
Chainat Province,TH,1611415,province
Tak Province,TH,1150489,province
Nakhon Phanom Province,TH,1608530,province
Roi Et,TH,1607000,province
Nakhon Sri Thammarat Province,TH,1608525,province
Prachuap Khiri Khan Province,TH,1151073,province
Ratchaburi Province,TH,1150953,province
Pichit Province,TH,1607724,province
Samut Songkhram Province,TH,1606585,province
Chiang Rai Province,TH,1153668,province
Chanthaburi,TH,1611268,province
Saraburi Province,TH,1606417,province
Nakhon Sawan Province,TH,1608526,province
Surin Province,TH,1606029,province
Samut Prakan Province,TH,1606589,province
Surat Thani Province,TH,1150514,province
Samut Sakhon Province,TH,1606587,province
Ubon Ratchathani Province,TH,1906688,province
Phitsanulok Province,TH,1607707,province
Mueang Nakhon Pathom District,TH,1608533,province
Phuket Province,TH,1151253,province
Phra Nakhon Si Ayutthaya Province,TH,1607530,province
Rayong Province,TH,1607016,province
Khon Kaen Province,TH,1609775,province
Udon Thani Province,TH,1906686,province
Songkhla Province,TH,1606146,province
Nakhon Ratchasima Province,TH,1608528,province
Pathum Thani Province,TH,1607982,province
Nonthaburi Province,TH,1608132,province
Chonburi Province,TH,1611108,province
Chiang Mai Province,TH,1153670,province
Bangkok,TH,1609348,province
Vietnam,VN,1562822,country
Ha Nam Province,VN,1905637,province
Bac Kan Province,VN,1905669,province
Cao Bang Province,VN,1586182,province
Lai Chau Province,VN,1577954,province
Ðien Bien Province,VN,1905099,province
Binh Phuoc Province,VN,1905480,province
Ðak Nong Province,VN,1904987,province
Vinh Phuc Province,VN,1905856,province
Kon Tum Province,VN,1565088,province
Ha Giang Province,VN,1581030,province
Hau Giang Province,VN,7506719,province
Quang Ninh Province,VN,1568758,province
Hoa Binh Province,VN,1572594,province
Tuyen Quang Province,VN,1559976,province
Phu Yen Province,VN,1569805,province
Son La Province,VN,1567643,province
Ninh Thuan Province,VN,1559971,province
Quang Tri Province,VN,1568733,province
Lao Cai Province,VN,1562412,province
Yen Bai Province,VN,1559978,province
Bac Lieu Province,VN,1905675,province
Thai Binh Province,VN,1566338,province
Hung Yen Province,VN,1905699,province
Kien Giang Province,VN,1579008,province
Ninh Binh Province,VN,1559970,province
Nam Dinh Province,VN,1905626,province
Lang Son Province,VN,1576632,province
Phu Tho Province,VN,1905577,province
Dong Thap Province,VN,1582562,province
Gia Lai Province,VN,1581088,province
Quang Binh Province,VN,1568839,province
Ben Tre Province,VN,1587974,province
Tien Giang Province,VN,1564676,province
Bac Ninh Province,VN,1905412,province
Thua Thien – Hue Province,VN,1565033,province
Lam Dong Province,VN,1577882,province
Bac Giang Province,VN,1905419,province
Ca Mau Province,VN,1905678,province
Soc Trang Province,VN,1559972,province
Binh Duong Province,VN,1905475,province
Binh Thuan Province,VN,1581882,province
Hai Duong Province,VN,1905686,province
Nghe An Province,VN,1559969,province
Quang Ngai Province,VN,1568769,province
Tay Ninh Province,VN,1566557,province
Vinh Long Province,VN,1559977,province
Long An Province,VN,1575788,province
Dak Lak Province,VN,1584169,province
Tra Vinh Province,VN,1559975,province
Binh Dinh Province,VN,1587871,province
Khanh Hoa Province,VN,1579634,province
Thanh Hoa Province,VN,1566165,province
Thai Nguyen Province,VN,1905497,province
Ba Ria – Vung Tau Province,VN,1584534,province
Ha Tinh Province,VN,1580700,province
Hai Phong City,VN,1581297,province
An Giang Province,VN,1594446,province
Dong Nai Province,VN,1582720,province
Can Tho City,VN,1581188,province
Da Nang City,VN,1905468,province
Quang Nam Province,VN,1905516,province
Ho Chi Minh City,VN,1580578,province
Ha Noi City,VN,1581129,province
Korea,KR,1835841,country
Ulsan,KR,1833742,province
Daegu,KR,1835224,province
Daegu,KR,1835327,province
Seoul,KR,1835847,province
Busan,KR,1838519,province
Gyeongsangbuk-do,KR,1841597,province
Gumi,KR,1842225,city
Gyeonggi-do,KR,1841610,province
Siheung,KR,1837364,city
Pyeongtaek,KR,1838343,city
Yongin,KR,6573743,city
Goyang,KR,8659226,city
Ansan,KR,8659229,city
Suwon,KR,8659239,city
Gwangju,KR,1841808,province
Gangwon-do,KR,1843125,province
Incheon,KR,1843561,province
Chungcheongnam-do,KR,1845105,province
Asan,KR,1839726,city
Cheonan,KR,8659219,city
Chungcheongbuk-do,KR,1845106,province
Cheongju,KR,8659221,city
Jeonnam-do,KR,1845788,province
Jeollabuk-do,KR,1845789,province
Jeonju,KR,8659217,city
Jeju-do,KR,1846265,province
Jeju,KR,1846266,city
Gyeongsangnam-do,KR,1902028,province
Changwon,KR,8659213,city
Yangsan,KR,1832828,city
Gimhae,KR,1842943,city
Sejong City,KR,8394437,province
Indonesia,ID,1643084,country
North Sumatra,ID,1213642,province
Aceh,ID,1215638,province
Yogyakarta,ID,1621176,province
South Sumatra,ID,1626196,province
West Sumatra,ID,1626197,province
North Sulawesi,ID,1626229,province
Southeast Sulawesi,ID,1626230,province
Central Sulawesi,ID,1626231,province
South Sulawesi,ID,1626232,province
Riau,ID,1629652,province
East Nusa Tenggara,ID,1633791,province
West Nusa Tenggara,ID,1633792,province
Maluku,ID,1636627,province
Lampung,ID,1638535,province
East Kalimantan,ID,1641897,province
Central Kalimantan,ID,1641898,province
South Kalimantan,ID,1641899,province
West Kalimantan,ID,1641900,province
East Java,ID,1642668,province
Central Java,ID,1642669,province
West Java,ID,1642672,province
Jambi,ID,1642856,province
Jakarta Raya,ID,1642907,province
Papua,ID,1643012,province
Bengkulu,ID,1649147,province
Bali,ID,1650535,province
Banten,ID,1923045,province
Gorontalo,ID,1923046,province
Bangka Belitung,ID,1923047,province
North Maluku,ID,1958070,province
West Papua,ID,1996549,province
West Sulawesi,ID,1996550,province
Riau islands,ID,1996551,province
North Kalimantan,ID,8604684,province
"Taiwan, China",TW,1668284,country/region
Philippines,PH,1694008,country
Malaysia,MY,1733045,country
Labuan,MY,1734240,province
Perlis,MY,1733040,province
Putrajaya,MY,1996552,province
Trengganu,MY,1733036,province
Kelantan,MY,1733044,province
Pahang,MY,1733042,province
Kedah,MY,1733048,province
Malacca,MY,1733035,province
Sarawak,MY,1733038,province
Sabah,MY,1733039,province
Perak,MY,1733041,province
Penang,MY,1733047,province
Negeri Sembilan,MY,1733043,province
Johor,MY,1733049,province
Selangor,MY,1733037,province
Kuala Lumpur,MY,1733046,province
"Hong Kong, China",HK,1819730,country or region
"Macao, China",MO,1821275,country or region
Cambodia,KH,1831722,country
Singapore,SG,1880251,country
Pakistan,PK,1168579,country
Azad Kashmir,,1184196,province
Balochistan,,1183606,province
Federally Administered Tribal Areas,,1179245,province
Islamabad,,1162015,province
Khyber Pakhtunkhwa,,1168873,province
Punjab,,1167710,province
Sindh,,1164807,province
Syria,SY,163843,country
Bermuda,BM,3573345,country
Cayman Islands,KY,3580718,country
Saint Pierre and Miquelon,PM,3424932,country
Greenland,GL,3425505,country
Trinidad and Tobago,TT,3573591,country
Saint Lucia,LC,3576468,country
Antigua & Barbuda,AG,3576396,country
Dominica,DM,3575830,country
United States Virgin Islands,VI,4796775,country
Saint Barthélemy,BL,3578476,country
St. Kitts & Nevis,KN,3575174,country
Montserrat,MS,3578097,country
Belize,BZ,3582678,country
Guadeloupe,GP,3579143,country
Haiti,HT,3723988,country
St. Vincent & the Grenadines,VC,3577815,country
Caribbean Netherlands,BQ,7626844,country
The Bahamas,BS,3572887,country
Anguilla,AI,3573511,country
Jamaica,JM,3489940,country
Saint Martin (France),MF,3578421,country
Aruba,AW,3577279,country
Sint Maarten (Dutch part),SX,7609695,country
Turks and Caicos Islands,TC,3576916,country
Grenada,GD,3580239,country
Barbados,BB,3374084,country
Martinique,MQ,3570311,country
Virgin Islands (British),VG,3577718,country
Curaçao,CW,7626836,country
Switzerland,CH,2658434,country
Zurich,CH,2657895,province
Zurich,CH,2657896,city
Zug,CH,2657907,province
Vaud,CH,2658182,province
Lausanne,CH,2659994,city
Valais,CH,2658205,province
Uri,CH,2658226,province
Ticino,CH,2658370,province
Thurgau,CH,2658372,province
Solothurn,CH,2658563,province
Schwyz,CH,2658664,province
Schaffhausen,CH,2658760,province
St. Gallen,CH,2658821,province
Obwalden,CH,2659315,province
Nidwalden,CH,2659471,province
Neuchatel,CH,2659495,province
Lucerne,CH,2659810,province
Jura,CH,2660207,province
Grisons,CH,2660522,province
Glarus,CH,2660593,province
Geneva,CH,2660645,province
Fribourg,CH,2660717,province
Bern,CH,2661551,province
Basel City,CH,2661602,province
Basel County,CH,2661603,province
Appenzell Ausserrhoden,CH,2661739,province
Appenzell Innerrhoden,CH,2661741,province
Aargau,CH,2661876,province
Luxembourg,LU,2960313,country
Liechtenstein,LI,3042058,country
Austria,AT,2782113,country
Czechia,CZ,3077311,country
Slovakia,SK,3057568,country
Slovenia,SI,3190538,country
Croatia,HR,3202326,country
Hungary,HU,719819,country
Bulgaria,BG,732800,country
Ecuador,EC,3658394,country
Chile,CL,3895114,country
Venezuela (Bolivarian Republic of),VE,3625428,country
Puerto Rico,PR,4566966,country
Guinea,GN,2420477,country
Honduras,HN,3608932,country
Guatemala,GT,3595528,country
Bolivia (Plurinational State of),BO,3923057,country
Nicaragua,NI,3617476,country
El Salvador,SV,3585968,country
Cuba,CU,3562981,country
Paraguay,PY,3437598,country
Peru,PE,3932488,country
Costa Rica,CR,3624060,country
Dominican Republic,DO,3508796,country
Panama,PA,3703430,country
Uruguay,UY,3439705,country
Georgia,GE,614540,country
Israel,IL,294640,country
Central District,IL,294904,province
Haifa,IL,294800,province
Jerusalem,IL,293198,province
Northern District,IL,294824,province
Southern District,IL,294952,province
Tel Aviv,IL,293396,province
San Marino,SM,3168068,country
Macedonia (the former Yugoslav Republic of),MK,718075,country
Jersey,JE,3042142,country
Isle of Man,IM,3042225,country
Montenegro,ME,3194884,country
Guernsey,GG,3042362,country
Congo (Democratic Republic of the),CD,203312,country
Malta,MT,2562770,country
Albania,AL,783754,country
Latvia,LV,458258,country
Bosnia and Herzegovina,BA,3277605,country
Andorra,AD,3041565,country
Serbia,RS,6290252,country
Azerbaijan,AZ,587116,country
Faroe Islands,FO,2622320,country
Gibraltar,GI,2411586,country
Estonia,EE,453733,country
Lithuania,LT,597427,country
Svalbard and Jan Mayen,SJ,607072,country
Greece,GR,390903,country
Ireland,IE,2963597,country
Guinea-Bissau,GW,2372248,country
Mozambique,MZ,1036973,country
Equatorial Guinea,GQ,2309096,country
Angola,AO,3351879,country
Cabo Verde,CV,3374766,country
Portugal,PT,2264397,country
Sao Tome and Principe,ST,2410758,country
Sri Lanka,LK,1227603,country
Bangladesh,BD,1210997,country
Belgium,BE,2802361,country
Norway,NO,3144096,country
Denmark,DK,2623032,country
Iceland,IS,2629691,country
French Polynesia,PF,4030656,country
French Guiana,GF,3381670,country
Monaco,MC,2993457,country
French Southern Territories,TF,1546748,country
Uzbekistan,UZ,1512440,country
Kazakhstan,KZ,1522867,country
Moldova (Republic of),MD,617790,country
Belarus,BY,630336,country
Ukraine,UA,690791,country
Tunisia,TN,2464461,country
Lebanon,LB,272103,country
Djibouti,DJ,223816,country
Oman,OM,286963,country
Iraq,IQ,99237,country
Mauritania,MR,2378080,country
Libya,LY,2215636,country
Chad,TD,2434508,country
Yemen,YE,69543,country
Qatar,QA,289688,country
Comoros,KM,921929,country
Eritrea,ER,338010,country
Jordan,JO,248816,country
Bahrain,BH,290291,country
Sudan,SD,366755,country
Somalia,SO,51537,country
South Sudan,SS,7909807,country
"Palestine, State of",PS,6254930,country
Romania,RO,798549,country
Nigeria,NG,2328926,country
Kenya,KE,192950,country
New Zealand,NZ,2186224,country
Myanmar,MM,1327865,country
