name,description,platform,type,audience_size_lower_bound,audience_size_upper_bound
galaxy a6+ (2018),Samsung Galaxy A6+ (2018),Android,user_device,1530612,1800000
galaxy a7,Samsung Galaxy A7,Android,user_device,40306,47400
galaxy a7 (2016),Samsung Galaxy A7 (2016),Android,user_device,217772,256100
galaxy a7 (2017),Samsung Galaxy A7 (2017),Android,user_device,490731,577100
galaxy a7 (2018),Samsung Galaxy A7 (2018),Android,user_device,3486394,4100000
galaxy a70,Samsung Galaxy A70,Android,user_device,3486394,4100000
galaxy a71,Samsung Galaxy A71,Android,user_device,6802721,8000000
galaxy a71 5g,Samsung Galaxy A71 5G,Android,user_device,763605,898000
galaxy a72,Samsung Galaxy A72,Android,user_device,2295918,2700000
galaxy a73 5g,Samsung Galaxy A73 5G,Android,user_device,2465986,2900000
galaxy a8,Samsung Galaxy A8,Android,user_device,8928,10500
galaxy a8 (2018),Samsung Galaxy A8 (2018),Android,user_device,1190476,1400000
galaxy a8+ (2018),Samsung Galaxy A8+ (2018),Android,user_device,540901,636100
galaxy a80,Samsung Galaxy A80,Android,user_device,553146,650500
galaxy a9 (2018),Samsung Galaxy A9 (2018),Android,user_device,1020408,1200000
galaxy a9 pro (2016),Samsung Galaxy A9 Pro (2016),Android,user_device,97534,114700
galaxy ace,Samsung Galaxy Ace,Android,user_device,13860,16300
galaxy ace 2,Samsung Galaxy Ace 2,Android,user_device,7142,8400
galaxy ace 3,Samsung Galaxy Ace 3,Android,user_device,27380,32200
galaxy ace 4,Samsung Galaxy Ace 4,Android,user_device,3656,4300
galaxy ace 4 duos,Samsung Galaxy Ace 4 Duos,Android,user_device,850,1000
galaxy ace 4 lite duos,Samsung Galaxy Ace 4 Lite Duos,Android,user_device,2040,2400
galaxy ace 4 neo,Samsung Galaxy Ace 4 Neo,Android,user_device,850,1000
galaxy ace duos,Samsung Galaxy Ace Duos,Android,user_device,2040,2400
galaxy ace nxt,Samsung Galaxy Ace NXT,Android,user_device,25510,30000
galaxy ace plus,Samsung Galaxy Ace Plus,Android,user_device,1275,1500
galaxy ace style,Samsung Galaxy Ace Style,Android,user_device,16156,19000
galaxy alpha,Samsung Galaxy Alpha,Android,user_device,15476,18200
galaxy avant,Samsung Galaxy Avant,Android,user_device,2551,3000
galaxy c7 pro,Samsung Galaxy C7 Pro,Android,user_device,111054,130600
galaxy c9 pro,Samsung Galaxy C9 Pro,Android,user_device,255187,300100
galaxy centura,Samsung Galaxy Centura,Android,user_device,850,1000
galaxy chat,Samsung Galaxy Chat,Android,user_device,1530,1800
galaxy core,Samsung Galaxy Core,Android,user_device,54336,63900
galaxy core 2,Samsung Galaxy Core 2,Android,user_device,5017,5900
galaxy core 2 duos,Samsung Galaxy Core 2 Duos,Android,user_device,850,1000
galaxy core plus,Samsung Galaxy Core Plus,Android,user_device,16581,19500
galaxy core prime,Samsung Galaxy Core Prime,Android,user_device,265051,311700
galaxy core prime duos,Samsung Galaxy Core Prime Duos,Android,user_device,850,1000
galaxy e5,Samsung Galaxy E5,Android,user_device,29676,34900
galaxy e7,Samsung Galaxy E7,Android,user_device,29676,34900
galaxy exhibit,Samsung Galaxy Exhibit,Android,user_device,850,1000
galaxy f13,Samsung Galaxy F13,Android,user_device,1870748,2200000
galaxy f14,Samsung Galaxy F14,Android,user_device,735034,864400
galaxy f22,Samsung Galaxy F22,Android,user_device,1020408,1200000
galaxy f23,Samsung Galaxy F23,Android,user_device,1360544,1600000
galaxy f41,Samsung Galaxy F41,Android,user_device,2210,2600
galaxy fame,Samsung Galaxy Fame,Android,user_device,30357,35700
galaxy fame lite,Samsung Galaxy Fame Lite,Android,user_device,11819,13900
galaxy fame lite duos,Samsung Galaxy Fame Lite Duos,Android,user_device,850,1000
galaxy gran neo duos,Samsung Galaxy Gran Neo Duos,Android,user_device,2040,2400
galaxy grand,Samsung Galaxy Grand,Android,user_device,140901,165700
galaxy grand 2,Samsung Galaxy Grand 2,Android,user_device,158248,186100
galaxy grand 2 duos,Samsung Galaxy Grand 2 Duos,Android,user_device,850,1000
galaxy grand max,Samsung Galaxy Grand Max,Android,user_device,17517,20600
galaxy grand neo,Samsung Galaxy Grand Neo,Android,user_device,470493,553300
galaxy grand prime,Samsung Galaxy Grand Prime,Android,user_device,1360544,1600000
galaxy grand prime plus,Samsung Galaxy Grand Prime Plus,Android,user_device,17857,21000
galaxy grand quattro,Samsung Galaxy Grand Quattro,Android,user_device,79421,93400
galaxy j1,Samsung Galaxy J1,Android,user_device,108843,128000
galaxy j1 (2016),Samsung Galaxy J1 (2016),Android,user_device,463860,545500
galaxy j1 ace,Samsung Galaxy J1 Ace,Android,user_device,850340,1000000
galaxy j1 mini,Samsung Galaxy J1 Mini,Android,user_device,1360,1600
galaxy j1 mini prime,Samsung Galaxy J1 Mini Prime,Android,user_device,281972,331600
galaxy j2,Samsung Galaxy J2,Android,user_device,1530612,1800000
galaxy j2 (2016),Samsung Galaxy J2 (2016),Android,user_device,555102,652800
galaxy j2 (2017),Samsung Galaxy J2 (2017),Android,user_device,22534,26500
galaxy j2 (2018),Samsung Galaxy J2 (2018),Android,user_device,850,1000
galaxy j2 core,Samsung Galaxy J2 Core,Android,user_device,4166666,4900000
galaxy j2 core (2020),Samsung Galaxy J2 Core (2020),Android,user_device,687074,808000
galaxy j2 prime,Samsung Galaxy J2 Prime,Android,user_device,7908163,9300000
galaxy j2 pro (2018),Samsung Galaxy J2 Pro (2018),Android,user_device,2465986,2900000
galaxy j3,Samsung Galaxy J3,Android,user_device,850,1000
galaxy j3 (2016),Samsung Galaxy J3 (2016),Android,user_device,1275510,1500000
galaxy j3 (2017),Samsung Galaxy J3 (2017),Android,user_device,1190476,1400000
galaxy j3 (2018),Samsung Galaxy J3 (2018),Android,user_device,223554,262900
galaxy j3 emerge,Samsung Galaxy J3 Emerge,Android,user_device,165901,195100
galaxy j3 luna pro,Samsung Galaxy J3 Luna Pro,Android,user_device,36904,43400
galaxy j3 orbit,Samsung Galaxy J3 Orbit,Android,user_device,60714,71400
galaxy j3 prime,Samsung Galaxy J3 Prime,Android,user_device,850,1000
galaxy j3 prime (2017),Samsung Galaxy J3 Prime (2017),Android,user_device,2721,3200
galaxy j3 pro,Samsung Galaxy J3 Pro,Android,user_device,77125,90700
galaxy j4,Samsung Galaxy J4,Android,user_device,2636054,3100000
galaxy j4 (2018),Samsung Galaxy J4 (2018),Android,user_device,850,1000
galaxy j4 core,Samsung Galaxy J4 Core,Android,user_device,2891156,3400000
galaxy j4+,Samsung Galaxy J4+,Android,user_device,5357142,6300000
galaxy j5,Samsung Galaxy J5,Android,user_device,1360544,1600000
galaxy j5 (2016),Samsung Galaxy J5 (2016),Android,user_device,1615646,1900000
galaxy j5 (2017),Samsung Galaxy J5 (2017),Android,user_device,1020408,1200000
galaxy j5 prime,Samsung Galaxy J5 Prime,Android,user_device,3316326,3900000
galaxy j5 pro,Samsung Galaxy J5 Pro,Android,user_device,850,1000
galaxy j6,Samsung Galaxy J6,Android,user_device,4251700,5000000
galaxy j6+,Samsung Galaxy J6+,Android,user_device,4761904,5600000
galaxy j7,Samsung Galaxy J7,Android,user_device,2125850,2500000
galaxy j7 (2016),Samsung Galaxy J7 (2016),Android,user_device,2465986,2900000
galaxy j7 (2017),Samsung Galaxy J7 (2017),Android,user_device,1020408,1200000
galaxy j7 (2018),Samsung Galaxy J7 (2018),Android,user_device,558588,656900
galaxy j7 core,Samsung Galaxy J7 Core,Android,user_device,850,1000
galaxy j7 crown,Samsung Galaxy J7 Crown,Android,user_device,102380,120400
galaxy j7 duo,Samsung Galaxy J7 Duo,Android,user_device,227551,267600
galaxy j7 max,Samsung Galaxy J7 Max,Android,user_device,935374,1100000
galaxy j7 neo,Samsung Galaxy J7 Neo,Android,user_device,850,1000
galaxy j7 nxt,Samsung Galaxy J7 Nxt,Android,user_device,3996598,4700000
galaxy j7 prime,Samsung Galaxy J7 Prime,Android,user_device,8333333,9800000
galaxy j7 prime 2,Samsung Galaxy J7 Prime 2,Android,user_device,1360544,1600000
galaxy j7 pro,Samsung Galaxy J7 Pro,Android,user_device,1785714,2100000
galaxy j7 refine,Samsung Galaxy J7 Refine,Android,user_device,850,1000
galaxy j7+,Samsung Galaxy J7+,Android,user_device,850,1000
galaxy j8,Samsung Galaxy J8,Android,user_device,2976190,3500000
galaxy light,Samsung Galaxy Light,Android,user_device,1445,1700
galaxy m01,Samsung Galaxy M01,Android,user_device,935374,1100000
galaxy m01 core,Samsung Galaxy M01 Core,Android,user_device,1615646,1900000
galaxy m01s,Samsung Galaxy M01s,Android,user_device,540561,635700
galaxy m02,Samsung Galaxy M02,Android,user_device,1700680,2000000
galaxy m02s,Samsung Galaxy M02s,Android,user_device,1105442,1300000
galaxy m04,Samsung Galaxy M04,Android,user_device,714455,840200
galaxy m10,Samsung Galaxy M10,Android,user_device,1105442,1300000
galaxy m11,Samsung Galaxy M11,Android,user_device,3656462,4300000
galaxy m12,Samsung Galaxy M12,Android,user_device,6207,7300
galaxy m12 (india),Samsung Galaxy M12 (India),Android,user_device,6037414,7100000
galaxy m13,Samsung Galaxy M13,Android,user_device,850340,1000000
galaxy m13 (india),Samsung Galaxy M13 (India),Android,user_device,2040816,2400000
galaxy m14,Samsung Galaxy M14,Android,user_device,1360544,1600000
galaxy m20,Samsung Galaxy M20,Android,user_device,1530612,1800000
galaxy m21,Samsung Galaxy M21,Android,user_device,2040816,2400000
galaxy m21s,Samsung Galaxy M21s,Android,user_device,850340,1000000
galaxy m23,Samsung Galaxy M23,Android,user_device,850340,1000000
galaxy m30,Samsung Galaxy M30,Android,user_device,812244,955200
galaxy m30s,Samsung Galaxy M30s,Android,user_device,1275510,1500000
galaxy m31,Samsung Galaxy M31,Android,user_device,3401360,4000000
galaxy m31s,Samsung Galaxy M31s,Android,user_device,786139,924500
galaxy m32,Samsung Galaxy M32,Android,user_device,1700680,2000000
galaxy m33,Samsung Galaxy M33,Android,user_device,1700680,2000000
galaxy m33 dual sim,Samsung Galaxy M33 Dual Sim,Android,user_device,850,1000
galaxy m34 5g,Samsung Galaxy M34 5G,Android,user_device,816666,960400
galaxy m51,Samsung Galaxy M51,Android,user_device,1445578,1700000
galaxy m52 5g,Samsung Galaxy M52 5G,Android,user_device,1020408,1200000
galaxy m53,Samsung Galaxy M53,Android,user_device,826870,972400
galaxy mega 2,Samsung Galaxy Mega 2,Android,user_device,25850,30400
galaxy mega 5.8,Samsung Galaxy Mega 5.8,Android,user_device,42346,49800
galaxy mega 6.3,Samsung Galaxy Mega 6.3,Android,user_device,4506,5300
galaxy mini,Samsung Galaxy Mini,Android,user_device,850,1000
galaxy mini 2,Samsung Galaxy Mini 2,Android,user_device,850,1000
galaxy note,Samsung Galaxy Note,Android,user_device,43792,51500
galaxy note 10,Samsung Galaxy Note 10,Android,user_device,850,1000
galaxy note 10 lite,Samsung Galaxy Note 10 Lite,Android,user_device,850,1000
galaxy note 10+,Samsung Galaxy Note 10+,Android,user_device,110459,129900
galaxy note 10+ 5g,Samsung Galaxy Note 10+ 5G,Android,user_device,850,1000
galaxy note 10.1,Samsung Galaxy Note 10.1,Android,user_device,22534,26500
galaxy note 10.1 2014,Samsung Galaxy Note 10.1 2014,Android,user_device,2210,2600
galaxy note 20,Samsung Galaxy Note 20,Android,user_device,850,1000
galaxy note 20 5g,Samsung Galaxy Note 20 5G,Android,user_device,850,1000
galaxy note 20 ultra,Samsung Galaxy Note 20 Ultra,Android,user_device,850,1000
galaxy note 20 ultra 5g,Samsung Galaxy Note 20 Ultra 5G,Android,user_device,850,1000
galaxy note 3,Samsung Galaxy Note 3,Android,user_device,422363,496700
galaxy note 3 neo,Samsung Galaxy Note 3 Neo,Android,user_device,25000,29400
galaxy note 3 neo duos,Samsung Galaxy Note 3 Neo Duos,Android,user_device,1955,2300
galaxy note 4,Samsung Galaxy Note 4,Android,user_device,283078,332900
galaxy note 4 duos,Samsung Galaxy Note 4 Duos,Android,user_device,3911,4600
galaxy note 5,Samsung Galaxy Note 5,Android,user_device,51530,60600
galaxy note 7,Samsung Galaxy Note 7,Android,user_device,850,1000
galaxy note 8,Samsung Galaxy Note 8,Android,user_device,72023,84700
galaxy note 8.0,Samsung Galaxy Note 8.0,Android,user_device,7227,8500
galaxy note 9,Samsung Galaxy Note 9,Android,user_device,88605,104200
galaxy note edge,Samsung Galaxy Note Edge,Android,user_device,25510,30000
galaxy note ii,Samsung Galaxy Note II,Android,user_device,80782,95000
galaxy note10,Samsung Galaxy Note10,Android,user_device,1020408,1200000
galaxy note10 5g,Samsung Galaxy Note10 5G,Android,user_device,493452,580300
galaxy note10 lite,Samsung Galaxy Note10 Lite,Android,user_device,1190476,1400000
galaxy note10+,Samsung Galaxy Note10+,Android,user_device,3061224,3600000
galaxy note10+ 5g,Samsung Galaxy Note10+ 5G,Android,user_device,1190476,1400000
galaxy note20,Samsung Galaxy Note20,Android,user_device,571598,672200
galaxy note20 5g,Samsung Galaxy Note20 5G,Android,user_device,1785714,2100000
galaxy note20 ultra,Samsung Galaxy Note20 Ultra,Android,user_device,561139,659900
galaxy note20 ultra 5g,Samsung Galaxy Note20 Ultra 5G,Android,user_device,3061224,3600000
galaxy note8,Samsung Galaxy Note8,Android,user_device,2891156,3400000
galaxy note9,Samsung Galaxy Note9,Android,user_device,3911564,4600000
galaxy on5,Samsung Galaxy On5,Android,user_device,141411,166300
galaxy on5 (2016),Samsung Galaxy On5 (2016),Android,user_device,45068,53000
galaxy on7,Samsung Galaxy On7,Android,user_device,366836,431400
galaxy on7 (2017),Samsung Galaxy On7 (2017),Android,user_device,850,1000
galaxy on7 prime (2018),Samsung Galaxy On7 Prime (2018),Android,user_device,850,1000
galaxy pocket,Samsung Galaxy Pocket,Android,user_device,1105,1300
galaxy pocket 2,Samsung Galaxy Pocket 2,Android,user_device,2721,3200
galaxy pocket 2 duos,Samsung Galaxy Pocket 2 Duos,Android,user_device,850,1000
galaxy pocket duos,Samsung Galaxy Pocket Duos,Android,user_device,850,1000
galaxy pocket neo,Samsung Galaxy Pocket Neo,Android,user_device,19217,22600
galaxy pocket neo duos,Samsung Galaxy Pocket Neo Duos,Android,user_device,850,1000
galaxy pocket plus,Samsung Galaxy Pocket Plus,Android,user_device,9948,11700
galaxy s,Samsung Galaxy S,Android,user_device,1020,1200
galaxy s advance,Samsung Galaxy S Advance,Android,user_device,5272,6200
galaxy s duos,Samsung Galaxy S Duos,Android,user_device,39625,46600
galaxy s duos 2,Samsung Galaxy S Duos 2,Android,user_device,46683,54900
galaxy s duos 3,Samsung Galaxy S Duos 3,Android,user_device,12414,14600
galaxy s ii,Samsung Galaxy S II,Android,user_device,15646,18400
galaxy s ii plus,Samsung Galaxy S II Plus,Android,user_device,9353,11000
galaxy s ii skyrocket,Samsung Galaxy S II Skyrocket,Android,user_device,850,1000
galaxy s ii tv,Samsung Galaxy S II TV,Android,user_device,850,1000
galaxy s iii,Samsung Galaxy S III,Android,user_device,103401,121600
galaxy s iii alpha,Samsung Galaxy S III Alpha,Android,user_device,850,1000
galaxy s iii mini,Samsung Galaxy S III Mini,Android,user_device,72534,85300
galaxy s iii neo,Samsung Galaxy S III Neo,Android,user_device,54761,64400
galaxy s iii neo plus,Samsung Galaxy S III Neo Plus,Android,user_device,935,1100
galaxy s iii neo+,Samsung Galaxy S III Neo+,Android,user_device,850,1000
galaxy s iii slim,Samsung Galaxy S III Slim,Android,user_device,850,1000
galaxy s10,Samsung Galaxy S10,Android,user_device,5272108,6200000
galaxy s10 5g,Samsung Galaxy S10 5G,Android,user_device,1105442,1300000
galaxy s10 lite,Samsung Galaxy S10 Lite,Android,user_device,638690,751100
galaxy s10+,Samsung Galaxy S10+,Android,user_device,4846938,5700000
galaxy s10e,Samsung Galaxy S10e,Android,user_device,3061224,3600000
galaxy s20,Samsung Galaxy S20,Android,user_device,1020408,1200000
galaxy s20 5g,Samsung Galaxy S20 5G,Android,user_device,1785714,2100000
galaxy s20 fe,Samsung Galaxy S20 FE,Android,user_device,5272108,6200000
galaxy s20 fe 5g,Samsung Galaxy S20 FE 5G,Android,user_device,6887755,8100000
galaxy s20 ultra,Samsung Galaxy S20 Ultra,Android,user_device,850,1000
galaxy s20 ultra 5g,Samsung Galaxy S20 Ultra 5G,Android,user_device,1870748,2200000
galaxy s20+,Samsung Galaxy S20+,Android,user_device,1020408,1200000
galaxy s20+ 5g,Samsung Galaxy S20+ 5G,Android,user_device,1870748,2200000
galaxy s21 5g,Samsung Galaxy S21 5G,Android,user_device,7653061,9000000
galaxy s21 fe 5g,Samsung Galaxy S21 FE 5G,Android,user_device,7653061,9000000
galaxy s21 ultra 5g,Samsung Galaxy S21 Ultra 5G,Android,user_device,5102040,6000000
galaxy s21+ 5g,Samsung Galaxy S21+ 5G,Android,user_device,3231292,3800000
galaxy s22 5g,Samsung Galaxy S22 5G,Android,user_device,9268707,10900000
galaxy s22 ultra 5g,Samsung Galaxy S22 Ultra 5G,Android,user_device,9863945,11600000
galaxy s22+ 5g,Samsung Galaxy S22+ 5G,Android,user_device,3316326,3900000
galaxy s23,Samsung Galaxy S23,Android,user_device,7142857,8400000
galaxy s23 fe,Samsung Galaxy S23 FE,Android,user_device,2551020,3000000
galaxy s23 ultra,Samsung Galaxy S23 Ultra,Android,user_device,11479591,13500000
galaxy s23+,Samsung Galaxy S23+,Android,user_device,3401360,4000000
galaxy s24,Samsung Galaxy S24,Android,user_device,1785714,2100000
galaxy s24 ultra,Samsung Galaxy S24 Ultra,Android,user_device,4506802,5300000
galaxy s24+,Samsung Galaxy S24+,Android,user_device,1530612,1800000
galaxy s4,Samsung Galaxy S4,Android,user_device,126530,148800
galaxy s4 active,Samsung Galaxy S4 Active,Android,user_device,5187,6100
galaxy s4 mini,Samsung Galaxy S4 Mini,Android,user_device,64200,75500
galaxy s4 value edition,Samsung Galaxy S4 Value Edition,Android,user_device,11649,13700
galaxy s4 zoom,Samsung Galaxy S4 Zoom,Android,user_device,850,1000
galaxy s5,Samsung Galaxy S5,Android,user_device,378656,445300
galaxy s5 active,Samsung Galaxy S5 Active,Android,user_device,9778,11500
galaxy s5 duos,Samsung Galaxy S5 Duos,Android,user_device,850,1000
galaxy s5 mini,Samsung Galaxy S5 Mini,Android,user_device,63690,74900
galaxy s5 neo,Samsung Galaxy S5 Neo,Android,user_device,69897,82200
galaxy s5 plus,Samsung Galaxy S5 Plus,Android,user_device,12074,14200
galaxy s5 prime,Samsung Galaxy S5 Prime,Android,user_device,4421,5200
galaxy s5 sport,Samsung Galaxy S5 Sport,Android,user_device,850,1000
galaxy s6,Samsung Galaxy S6,Android,user_device,582142,684600
galaxy s6 active,Samsung Galaxy S6 Active,Android,user_device,12755,15000
galaxy s6 edge,Samsung Galaxy S6 Edge,Android,user_device,448299,527200
galaxy s6 edge plus,Samsung Galaxy S6 Edge Plus,Android,user_device,40221,47300
galaxy s7,Samsung Galaxy S7,Android,user_device,1785714,2100000
galaxy s7 active,Samsung Galaxy S7 Active,Android,user_device,47448,55800
galaxy s7 edge,Samsung Galaxy S7 edge,Android,user_device,2040816,2400000
galaxy s8,Samsung Galaxy S8,Android,user_device,4421768,5200000
galaxy s8 active,Samsung Galaxy S8 Active,Android,user_device,99659,117200
galaxy s8+,Samsung Galaxy S8+,Android,user_device,2721088,3200000
galaxy s9,Samsung Galaxy S9,Android,user_device,5527210,6500000
galaxy s9+,Samsung Galaxy S9+,Android,user_device,5017006,5900000
galaxy star,Samsung Galaxy Star,Android,user_device,13860,16300
galaxy star 2,Samsung Galaxy Star 2,Android,user_device,2891,3400
galaxy star advance,Samsung Galaxy Star Advance,Android,user_device,1530,1800
galaxy star pro,Samsung Galaxy Star Pro,Android,user_device,25425,29900
galaxy star trios,Samsung Galaxy Star Trios,Android,user_device,850,1000
galaxy tab 10.1,Google Galaxy Tab 10.1,Android,user_device,3401,4000
galaxy tab 2 10.1,Samsung Galaxy Tab 2 10.1,Android,user_device,24234,28500
galaxy tab 2 7.0,Samsung Galaxy Tab 2 7.0,Android,user_device,19217,22600
galaxy tab 3 10.1,Samsung Galaxy Tab 3 10.1,Android,user_device,22619,26600
galaxy tab 3 7.0,Samsung Galaxy Tab 3 7.0,Android,user_device,24319,28600
galaxy tab 3 8.0,Samsung Galaxy Tab 3 8.0,Android,user_device,17261,20300
galaxy tab 3 lite,Samsung Galaxy Tab 3 Lite,Android,user_device,850,1000
galaxy tab 3 v,Samsung Galaxy Tab 3 V,Android,user_device,163520,192300
galaxy tab 4 10.1,Samsung Galaxy Tab 4 10.1,Android,user_device,70663,83100
galaxy tab 4 7.0,Samsung Galaxy Tab 4 7.0,Android,user_device,81717,96100
galaxy tab 4 8.0,Samsung Galaxy Tab 4 8.0,Android,user_device,32227,37900
galaxy tab a,Samsung Galaxy Tab A,Android,user_device,16496,19400
galaxy tab a 10.1 (2016),Samsung Galaxy Tab A 10.1 (2016),Android,user_device,2295918,2700000
galaxy tab a 10.1 (2019),Samsung Galaxy Tab A 10.1 (2019),Android,user_device,1700680,2000000
galaxy tab a 10.5,Samsung Galaxy Tab A 10.5,Android,user_device,395493,465100
galaxy tab a 7.0 (2016),Samsung Galaxy Tab A 7.0 (2016),Android,user_device,141326,166200
galaxy tab a 8.0,Samsung Galaxy Tab A 8.0,Android,user_device,94897,111600
galaxy tab a 8.0 (2019),Samsung Galaxy Tab A 8.0 (2019),Android,user_device,2125850,2500000
galaxy tab a 9.7,Samsung Galaxy Tab A 9.7,Android,user_device,380612,447600
galaxy tab a7 10.4 (2020),Samsung Galaxy Tab A7 10.4 (2020),Android,user_device,2210884,2600000
galaxy tab a7 lite,Samsung Galaxy Tab A7 Lite,Android,user_device,4081632,4800000
galaxy tab a8 10.5 (2021),Samsung Galaxy Tab A8 10.5 (2021),Android,user_device,3316326,3900000
galaxy tab e 8.0,Samsung Galaxy Tab E 8.0,Android,user_device,150595,177100
galaxy tab e 9.6,Samsung Galaxy Tab E 9.6,Android,user_device,530867,624300
galaxy tab pro 10.1,Samsung Galaxy Tab Pro 10.1,Android,user_device,4421,5200
galaxy tab s 10.5,Samsung Galaxy Tab S 10.5,Android,user_device,46768,55000
galaxy tab s2 8.0,Samsung Galaxy Tab S2 8.0,Android,user_device,126105,148300
galaxy tab s2 9.7,Samsung Galaxy Tab S2 9.7,Android,user_device,266156,313000
galaxy tab s6 lite,Samsung Galaxy Tab S6 Lite,Android,user_device,1360544,1600000
galaxy tab s7 fe,Samsung Galaxy Tab S7 FE,Android,user_device,935374,1100000
galaxy table a 8 (2019),Samsung Galaxy Table A 8 (2019),Android,user_device,850,1000
galaxy trend,Samsung Galaxy Trend,Android,user_device,54931,64600
galaxy trend lite,Samsung Galaxy Trend Lite,Android,user_device,12500,14700
galaxy trend lite 2,Samsung Galaxy Trend Lite 2,Android,user_device,850,1000
galaxy trend plus,Samsung Galaxy Trend Plus,Android,user_device,50765,59700
galaxy v,Samsung Galaxy V,Android,user_device,850,1000
galaxy v plus,Samsung Galaxy V Plus,Android,user_device,33418,39300
galaxy w,Samsung Galaxy W,Android,user_device,2040,2400
galaxy win,Samsung Galaxy Win,Android,user_device,6037,7100
galaxy win 2 duos tv,Samsung Galaxy Win 2 Duos TV,Android,user_device,850,1000
galaxy win duos,Samsung Galaxy Win Duos,Android,user_device,5952,7000
galaxy xcover 3,Samsung Galaxy Xcover 3,Android,user_device,21938,25800
galaxy xcover 4,Samsung Galaxy Xcover 4,Android,user_device,144047,169400
galaxy y,Samsung Galaxy Y,Android,user_device,2636,3100
galaxy y duos,Samsung Galaxy Y Duos,Android,user_device,850,1000
galaxy y plus,Samsung Galaxy Y Plus,Android,user_device,1190,1400
galaxy y pro,Samsung Galaxy Y Pro,Android,user_device,850,1000
galaxy y tv,Samsung Galaxy Y TV,Android,user_device,850,1000
galaxy young,Samsung Galaxy Young,Android,user_device,9693,11400
galaxy young 2,Samsung Galaxy Young 2,Android,user_device,11989,14100
galaxy young 2 duos,Samsung Galaxy Young 2 Duos,Android,user_device,850,1000
galaxy young plus tv,Samsung Galaxy Young Plus TV,Android,user_device,850,1000
galaxy z flip3 5g,Samsung Galaxy Z Flip3 5G,Android,user_device,2295918,2700000
galaxy z flip4,Samsung Galaxy Z Flip4,Android,user_device,2380952,2800000
galaxy z flip5,Samsung Galaxy Z Flip5,Android,user_device,2125850,2500000
galaxy z fold3 5g,Samsung Galaxy Z Fold3 5G,Android,user_device,1275510,1500000
galaxy z fold4,Samsung Galaxy Z Fold4,Android,user_device,1615646,1900000
galaxy z fold5,Samsung Galaxy Z Fold5,Android,user_device,1190476,1400000
gionee,Gionee Devices,Android,user_device,1530612,1800000
google,Google Devices,Android,user_device,27380952,32200000
gr3,Huawei GR3,Android,user_device,38775,45600
gr5,Huawei GR5,Android,user_device,180017,211700
gr5 2017,Huawei GR5 2017,Android,user_device,850,1000
honor 10,Huawei Honor 10,Android,user_device,850,1000
honor 20,Huawei Honor 20,Android,user_device,850,1000
honor 20 lite,Huawei Honor 20 lite,Android,user_device,850,1000
honor 3c,Huawei Honor 3C,Android,user_device,850,1000
honor 4a,Huawei Honor 4A,Android,user_device,850,1000
honor 4c,Huawei Honor 4C,Android,user_device,850,1000
honor 4x,Huawei Honor 4X,Android,user_device,850,1000
honor 5c,Huawei Honor 5C,Android,user_device,850,1000
honor 5x,Huawei Honor 5X,Android,user_device,850,1000
honor 6x,Huawei Honor 6X,Android,user_device,850,1000
honor 7a,Huawei Honor 7A,Android,user_device,850,1000
honor 7c,Huawei Honor 7C,Android,user_device,850,1000
honor 7s,Huawei Honor 7S,Android,user_device,850,1000
honor 7x,Huawei Honor 7X,Android,user_device,850,1000
honor 8,Huawei Honor 8,Android,user_device,850,1000
honor 8a,Huawei Honor 8A,Android,user_device,850,1000
honor 8c,Huawei Honor 8C,Android,user_device,850,1000
honor 8s,Huawei Honor 8S,Android,user_device,850,1000
honor 8x,Huawei Honor 8X,Android,user_device,850,1000
honor 9,Huawei Honor 9,Android,user_device,850,1000
honor 9 lite,Huawei Honor 9 Lite,Android,user_device,850,1000
honor 9i,Huawei Honor 9i,Android,user_device,850,1000
honor bee,Huawei Honor Bee,Android,user_device,6122,7200
honor holly,Huawei Honor Holly,Android,user_device,850,1000
honor x6,Huawei HONOR X6,Android,user_device,3316326,3900000
hornor 10 lite,Huawei Hornor 10 Lite,Android,user_device,850,1000
hornor 8x,Huawei Hornor 8X,Android,user_device,850,1000
hot 10,Infinix Hot 10,Android,user_device,2210884,2600000
hot 10 lite,Infinix Hot 10 Lite,Android,user_device,4081632,4800000
hot 10 play,Infinix Hot 10 Play,Android,user_device,6802721,8000000
hot 10i,Infinix Hot 10i,Android,user_device,1785714,2100000
hot 10s,Infinix Hot 10s,Android,user_device,1190476,1400000
hot 11,Infinix Hot 11,Android,user_device,935374,1100000
hot 11s,Infinix Hot 11s,Android,user_device,811819,954700
hot 11s nfc,Infinix HOT 11S NFC,Android,user_device,764200,898700
hot 12,Infinix Hot 12,Android,user_device,850340,1000000
hot 12 play,Infinix Hot 12 Play,Android,user_device,2295918,2700000
hot 12i,Infinix Hot 12i,Android,user_device,1700680,2000000
hot 2,Infinix Hot 2,Android,user_device,5102,6000
hot 20i,Infinix HOT 20i,Android,user_device,1530612,1800000
hot 30,Infinix Hot 30,Android,user_device,2040816,2400000
hot 30 play,Infinix Hot 30 Play,Android,user_device,1530612,1800000
hot 4,Infinix Hot 4,Android,user_device,76445,89900
hot 4 lite,Infinix Hot 4 Lite,Android,user_device,71173,83700
hot 4 pro,Infinix Hot 4 Pro,Android,user_device,47023,55300
hot 40 pro,Infinix Hot 40 Pro,Android,user_device,658843,774800
hot 40i,Infinix Hot 40i,Android,user_device,1870748,2200000
hot 5,Infinix Hot 5,Android,user_device,349659,411200
