,key,name,type,country_code,country_name,supports_region,supports_city
495,123,Lower Austria,region,AT,Austria,True,True
496,1025,Aragon,region,ES,Spain,True,True
497,3016,Faro District,region,PT,Portugal,True,True
498,3099,Ilfov County,region,RO,Romania,True,True
499,4052,Free State,region,ZA,South Africa,True,True
500,357,Plovdiv Province,region,BG,Bulgaria,True,True
501,2764,Cusco Region,region,PE,Peru,True,True
502,2130,Kaunas County,region,LT,Lithuania,True,True
503,102,Corrientes,region,AR,Argentina,True,True
504,1759,Basra Governorate,region,IQ,Iraq,True,True
505,2776,Piura Region,region,PE,Peru,True,True
506,812,South Moravian Region,region,CZ,Czech Republic,True,True
507,1000,Minya Governorate,region,EG,Egypt,True,True
508,1717,Southern District,region,IL,Israel,True,True
509,4343,Al Rayyan,region,QA,Qatar,True,True
510,2937,Balochistan,region,PK,Pakistan,True,True
511,2770,Lambayeque Region,region,PE,Peru,True,True
512,681,Centre,region,CM,Cameroon,True,True
513,127,Tyrol,region,AT,Austria,True,True
514,4058,North West,region,ZA,South Africa,True,True
515,4180,Cordillera Administrative Region,region,PH,Philippines,True,True
516,1774,Najaf Governorate,region,IQ,Iraq,True,True
517,3014,Coimbra District,region,PT,Portugal,True,True
518,3490,Santa Ana Department,region,SV,El Salvador,True,True
519,3009,Aveiro District,region,PT,Portugal,True,True
520,1038,"Southern Nations, Nationalities, and Peoples' Region",region,ET,Ethiopia,True,True
521,3428,Žilina Region,region,SK,Slovakia,True,True
522,2766,Huánuco Region,region,PE,Peru,True,True
523,3208,Northern Borders Region,region,SA,Saudi Arabia,True,True
524,360,Shumen Province,region,BG,Bulgaria,True,True
525,1034,Amhara Region,region,ET,Ethiopia,True,True
526,2781,Ucayali Region,region,PE,Peru,True,True
527,664,Antofagasta Region,region,CL,Chile,True,True
528,2778,San Martín Region,region,PE,Peru,True,True
529,918,Laghouat Province,region,DZ,Algeria,True,True
530,1015,South Sinai Governorate,region,EG,Egypt,True,True
531,345,Burgas Province,region,BG,Bulgaria,True,True
532,3062,Bihor County,region,RO,Romania,True,True
533,4171,East Macedonia and Thrace,region,GR,Greece,True,True
534,3425,Prešov Region,region,SK,Slovakia,True,True
535,930,Bordj Bou Arréridj Province,region,DZ,Algeria,True,True
536,9,Ajman Emirate,region,AE,United Arab Emirates,True,True
537,4389,Gharb-Chrarda-Béni Hssen,region,MA,Morocco,True,True
538,2131,Klaipėda County,region,LT,Lithuania,True,True
539,1422,Ashanti Region,region,GH,Ghana,True,True
540,3790,Kyiv Oblast,region,UA,Ukraine,True,True
541,3634,Mahdia Governorate,region,TN,Tunisia,True,True
542,3662,Aydın Province,region,TR,Turkey,True,True
543,1006,Aswan Governorate,region,EG,Egypt,True,True
544,925,Adrar Province,region,DZ,Algeria,True,True
545,3090,Suceava County,region,RO,Romania,True,True
546,3427,Trnava Region,region,SK,Slovakia,True,True
547,3794,Odessa Oblast,region,UA,Ukraine,True,True
548,3066,Brașov County,region,RO,Romania,True,True
549,3792,Lviv Oblast,region,UA,Ukraine,True,True
550,3201,Al Madinah Region,region,SA,Saudi Arabia,True,True
551,838,Saxony-Anhalt,region,DE,Germany,True,True
552,822,Central Bohemian Region,region,CZ,Czech Republic,True,True
553,1880,Zarqa Governorate,region,JO,Jordan,True,True
554,819,Moravian-Silesian Region,region,CZ,Czech Republic,True,True
555,1883,Aichi Prefecture,region,JP,Japan,True,True
556,367,Varna Province,region,BG,Bulgaria,True,True
557,3784,Kharkiv Oblast,region,UA,Ukraine,True,True
558,4349,Al Daayen,region,QA,Qatar,True,True
559,928,Annaba Province,region,DZ,Algeria,True,True
560,1670,West Kalimantan,region,ID,Indonesia,True,True
561,3423,Košice Region,region,SK,Slovakia,True,True
562,1661,Aceh,region,ID,Indonesia,True,True
563,3966,Long An,region,VN,Vietnam,True,True
564,2636,Rivers State,region,NG,Nigeria,True,True
565,1770,Kirkuk Governorate,region,IQ,Iraq,True,True
566,4145,Riau Islands,region,ID,Indonesia,True,True
567,824,Zlín Region,region,CZ,Czech Republic,True,True
568,3147,Moscow Oblast,region,RU,Russia,True,True
569,2758,Ancash Region,region,PE,Peru,True,True
570,1758,Al Anbar Governorate,region,IQ,Iraq,True,True
571,130,Australian Capital Territory,region,AU,Australia,True,True
572,1605,Split-Dalmatia County,region,HR,Croatia,True,True
573,1011,Kafr el-Sheikh Governorate,region,EG,Egypt,True,True
574,836,Mecklenburg-Vorpommern,region,DE,Germany,True,True
575,132,Northern Territory,region,AU,Australia,True,True
576,2762,Cajamarca Region,region,PE,Peru,True,True
577,4363,Capital Governorate,region,KW,Kuwait,True,True
578,3641,Ben Arous Governorate,region,TN,Tunisia,True,True
579,1676,East Nusa Tenggara,region,ID,Indonesia,True,True
580,3711,Ankara Province,region,TR,Turkey,True,True
581,3205,Riyadh Region,region,SA,Saudi Arabia,True,True
582,1856,Tuscany,region,IT,Italy,True,True
583,2724,Auckland Region,region,NZ,New Zealand,True,True
584,1853,Puglia,region,IT,Italy,True,True
585,4137,Wallonia,region,BE,Belgium,True,True
586,348,Sofia City Province,region,BG,Bulgaria,True,True
587,4375,Rajshahi Division,region,BD,Bangladesh,True,True
588,4372,Chittagong Division,region,BD,Bangladesh,True,True
589,117,Santa Fe,region,AR,Argentina,True,True
590,1721,Tel Aviv District,region,IL,Israel,True,True
591,2138,Vilnius County,region,LT,Lithuania,True,True
592,3022,Porto District,region,PT,Portugal,True,True
593,8,Abu Dhabi Emirate,region,AE,United Arab Emirates,True,True
594,101,Córdoba Province,region,AR,Argentina,True,True
595,3846,Arkansas,region,US,United States,True,True
596,828,Hamburg,region,DE,Germany,True,True
597,1724,Andhra Pradesh,region,IN,India,True,True
598,1003,New Valley Governorate,region,EG,Egypt,True,True
599,3422,Bratislava Region,region,SK,Slovakia,True,True
600,991,Dakahlia Governorate,region,EG,Egypt,True,True
601,527,Alberta,region,CA,Canada,True,True
602,1421,Greater Accra Region,region,GH,Ghana,True,True
603,137,Western Australia,region,AU,Australia,True,True
604,3815,Kampala District,region,UG,Uganda,True,True
605,3867,Mississippi,region,US,United States,True,True
606,1865,Saint Andrew,region,JM,Jamaica,True,True
607,4286,Asunción,region,PY,Paraguay,True,True
608,4059,Western Cape,region,ZA,South Africa,True,True
609,146,Baku,region,AZ,Azerbaijan,True,True
610,459,Santa Catarina,region,BR,Brazil,True,True
611,454,Rio de Janeiro,region,BR,Brazil,True,True
612,4373,Dhaka Division,region,BD,Bangladesh,True,True
613,1001,Cairo Governorate,region,EG,Egypt,True,True
614,2771,Lima Region,region,PE,Peru,True,True
615,97,Province of Buenos Aires,region,AR,Argentina,True,True
616,456,Rio Grande do Sul,region,BR,Brazil,True,True
617,103,Ciudad Autónoma de Buenos Aires,region,AR,Argentina,True,True
618,998,Giza Governorate,region,EG,Egypt,True,True
619,452,Paraná,region,BR,Brazil,True,True
620,1019,Community of Madrid,region,ES,Spain,True,True
621,131,New South Wales,region,AU,Australia,True,True
622,1882,Amman Governorate,region,JO,Jordan,True,True
623,3853,Georgia,region,US,United States,True,True
624,2206,Grand Casablanca,region,MA,Morocco,True,True
625,3843,Alabama,region,US,United States,True,True
626,3890,Washington,region,US,United States,True,True
627,1515,Attica,region,GR,Greece,True,True
628,136,Victoria,region,AU,Australia,True,True
629,4184,Calabarzon,region,PH,Philippines,True,True
630,3845,Arizona,region,US,United States,True,True
631,1024,Andalusia,region,ES,Spain,True,True
632,296,Brussels-Capital Region,region,BE,Belgium,True,True
633,1729,Gujarat,region,IN,India,True,True
634,900,Algiers Province,region,DZ,Algeria,True,True
635,4133,Capital Region of Denmark,region,DK,Denmark,True,True
636,996,Alexandria Governorate,region,EG,Egypt,True,True
637,1667,East Java,region,ID,Indonesia,True,True
638,829,Hessen,region,DE,Germany,True,True
639,1768,Erbil Governorate,region,IQ,Iraq,True,True
640,67,Tirana County,region,AL,Albania,True,True
641,1020,Region of Murcia,region,ES,Spain,True,True
642,2230,Guelmim-Es Semara,region,MA,Morocco,True,True
643,3872,New Hampshire,region,US,United States,True,True
644,1881,Irbid Governorate,region,JO,Jordan,True,True
645,1089,Alsace,region,FR,France,True,True
646,3011,Braga District,region,PT,Portugal,True,True
647,4181,Ilocos Region,region,PH,Philippines,True,True
648,2676,Akershus,region,NO,Norway,True,True
649,667,Bío Bío Region,region,CL,Chile,True,True
650,1037,Addis Ababa,region,ET,Ethiopia,True,True
651,4186,Bicol Region,region,PH,Philippines,True,True
652,3202,Eastern Province,region,SA,Saudi Arabia,True,True
653,3421,Banská Bystrica Region,region,SK,Slovakia,True,True
654,3956,Capital District,region,VE,Venezuela,True,True
655,4577,Analamanga,region,MG,Madagascar,True,True
656,4134,Region of Southern Denmark,region,DK,Denmark,True,True
657,3070,Cluj County,region,RO,Romania,True,True
658,4377,Sylhet Division,region,BD,Bangladesh,True,True
659,3844,Alaska,region,US,United States,True,True
660,120,Tucuman,region,AR,Argentina,True,True
661,3998,Nghệ An,region,VN,Vietnam,True,True
662,4374,Khulna Division,region,BD,Bangladesh,True,True
663,1720,Haifa District,region,IL,Israel,True,True
664,2608,Federal Capital Territory,region,NG,Nigeria,True,True
665,439,Alagoas,region,BR,Brazil,True,True
666,124,Upper Austria,region,AT,Austria,True,True
667,3024,Setúbal District,region,PT,Portugal,True,True
668,1032,Basque Autonomous Country,region,ES,Spain,True,True
669,1857,Trentino-Alto Adige/Südtirol,region,IT,Italy,True,True
670,4190,Northern Mindanao,region,PH,Philippines,True,True
671,5061,Abidjan Autonomous District,region,CI,Côte d&#039;Ivoire,True,True
672,3869,Montana,region,US,United States,True,True
673,1017,Balearic Islands,region,ES,Spain,True,True
674,1762,Sulaymaniyah Governorate,region,IQ,Iraq,True,True
675,134,South Australia,region,AU,Australia,True,True
676,2825,Davao Region,region,PH,Philippines,True,True
677,1028,Castile and León,region,ES,Spain,True,True
678,1718,Central District,region,IL,Israel,True,True
679,441,Amazonas,region,BR,Brazil,True,True
680,793,Nicosia District,region,CY,Cyprus,True,True
681,4462,Ariana Governorate,region,TN,Tunisia,True,True
682,1732,Jammu and Kashmir,region,IN,India,True,True
683,995,Gharbia Governorate,region,EG,Egypt,True,True
684,1026,Canary Islands,region,ES,Spain,True,True
685,1850,Marche,region,IT,Italy,True,True
686,2993,Lower Silesian Voivodeship,region,PL,Poland,True,True
687,2760,Arequipa Region,region,PE,Peru,True,True
688,1725,Assam,region,IN,India,True,True
689,3086,Prahova County,region,RO,Romania,True,True
690,1854,Sardinia,region,IT,Italy,True,True
691,13,Sharjah Emirate,region,AE,United Arab Emirates,True,True
692,792,Larnaca District,region,CY,Cyprus,True,True
693,2218,Marrakesh-Tensift-El Haouz,region,MA,Morocco,True,True
694,1841,Abruzzo,region,IT,Italy,True,True
695,1002,Qalyubia Governorate,region,EG,Egypt,True,True
696,752,Alajuela Province,region,CR,Costa Rica,True,True
697,2505,Aguascalientes,region,MX,Mexico,True,True
698,3474,Paramaribo District,region,SR,Suriname,True,True
699,4053,Eastern Cape,region,ZA,South Africa,True,True
700,1004,Al Sharqia Governorate,region,EG,Egypt,True,True
701,3027,Viseu District,region,PT,Portugal,True,True
702,3089,Sibiu County,region,RO,Romania,True,True
703,4367,Al Ahmadi Governorate,region,KW,Kuwait,True,True
704,1693,County Clare,region,IE,Ireland,True,True
705,70,Ararat Province,region,AM,Armenia,True,True
706,3894,Artigas Department,region,UY,Uruguay,True,True
707,3063,Bistrița-Năsăud County,region,RO,Romania,True,True
708,3778,Cherkasy Oblast,region,UA,Ukraine,True,True
709,3935,Apure,region,VE,Venezuela,True,True
710,3079,Ialomița County,region,RO,Romania,True,True
711,1016,North Sinai Governorate,region,EG,Egypt,True,True
712,3170,Sverdlovsk Oblast,region,RU,Russia,True,True
713,349,Haskovo Province,region,BG,Bulgaria,True,True
714,66,Shkodër County,region,AL,Albania,True,True
715,1609,Zadar County,region,HR,Croatia,True,True
716,3076,Gorj County,region,RO,Romania,True,True
717,2419,Övörkhangai Province,region,MN,Mongolia,True,True
718,2188,Nuqat al Khams,region,LY,Libya,True,True
719,3069,Caraș-Severin County,region,RO,Romania,True,True
720,4451,Jabal al Gharbi District,region,LY,Libya,True,True
721,24,Herat,region,AF,Afghanistan,True,True
722,3803,Zaporizhzhya Oblast,region,UA,Ukraine,True,True
723,2412,Dundgovi Province,region,MN,Mongolia,True,True
724,354,Pazardzhik Province,region,BG,Bulgaria,True,True
725,2133,Panevėžys County,region,LT,Lithuania,True,True
726,60,Elbasan County,region,AL,Albania,True,True
727,919,Mascara Province,region,DZ,Algeria,True,True
728,3064,Botoșani County,region,RO,Romania,True,True
729,1885,Aomori Prefecture,region,JP,Japan,True,True
730,4117,Aksaray Province,region,TR,Turkey,True,True
731,2610,Akwa Ibom,region,NG,Nigeria,True,True
732,121,Burgenland,region,AT,Austria,True,True
733,3032,Caaguazú,region,PY,Paraguay,True,True
734,59,Durrës County,region,AL,Albania,True,True
735,1447,Faranah Region,region,GN,Guinea,True,True
736,534,Prince Edward Island,region,CA,Canada,True,True
737,2486,Lilongwe District,region,MW,Malawi,True,True
738,2408,Bayan-Ölgii Province,region,MN,Mongolia,True,True
739,1859,Aosta Valley,region,IT,Italy,True,True
740,914,Bouïra Province,region,DZ,Algeria,True,True
741,3096,Vrancea County,region,RO,Romania,True,True
742,1573,Atlántida Department,region,HN,Honduras,True,True
743,2123,Maseru District,region,LS,Lesotho,True,True
744,926,Aïn Defla Province,region,DZ,Algeria,True,True
745,2388,Tombouctou Region,region,ML,Mali,True,True
746,2773,Madre de Dios Region,region,PE,Peru,True,True
747,3093,Tulcea County,region,RO,Romania,True,True
748,2631,Abia,region,NG,Nigeria,True,True
749,3116,Republic of Dagestan,region,RU,Russia,True,True
750,3137,Krasnodar Krai,region,RU,Russia,True,True
751,3203,Al-Qassim Region,region,SA,Saudi Arabia,True,True
752,3212,Al Jawf Region,region,SA,Saudi Arabia,True,True
753,1714,County Westmeath,region,IE,Ireland,True,True
754,3091,Teleorman County,region,RO,Romania,True,True
755,663,Aysén Region,region,CL,Chile,True,True
756,1426,Northern Region,region,GH,Ghana,True,True
757,2765,Huancavelica Region,region,PE,Peru,True,True
758,2186,Jabal al Akhdar,region,LY,Libya,True,True
759,4384,Kvemo Kartli,region,GE,Georgia,True,True
760,1532,Alta Verapaz Department,region,GT,Guatemala,True,True
761,943,Souk Ahras Province,region,DZ,Algeria,True,True
762,3779,Chernihiv Oblast,region,UA,Ukraine,True,True
763,2129,Alytus County,region,LT,Lithuania,True,True
764,3030,Amambay Department,region,PY,Paraguay,True,True
765,3160,Rostov Oblast,region,RU,Russia,True,True
766,3150,Nizhny Novgorod Oblast,region,RU,Russia,True,True
767,3785,Kherson Oblast,region,UA,Ukraine,True,True
768,3841,Wakiso District,region,UG,Uganda,True,True
769,1423,Brong-Ahafo Region,region,GH,Ghana,True,True
770,1748,Arunachal Pradesh,region,IN,India,True,True
771,2734,Southland Region,region,NZ,New Zealand,True,True
772,3629,Kasserine Governorate,region,TN,Tunisia,True,True
773,3110,Republic of Buryatia,region,RU,Russia,True,True
774,1583,Bay Islands Department,region,HN,Honduras,True,True
775,927,Aïn Témouchent Province,region,DZ,Algeria,True,True
776,3169,Stavropol Krai,region,RU,Russia,True,True
777,3786,Khmelnytsky Oblast,region,UA,Ukraine,True,True
778,63,Korçë County,region,AL,Albania,True,True
779,3480,Ahuachapán Department,region,SV,El Salvador,True,True
780,3780,Chernivtsi Oblast,region,UA,Ukraine,True,True
781,3801,Volyn Oblast,region,UA,Ukraine,True,True
782,88,Huíla Province,region,AO,Angola,True,True
783,3633,Kef Governorate,region,TN,Tunisia,True,True
784,675,East,region,CM,Cameroon,True,True
785,1604,Sisak-Moslavina County,region,HR,Croatia,True,True
786,3187,Yaroslavl Oblast,region,RU,Russia,True,True
787,1608,Vukovar-Syrmia County,region,HR,Croatia,True,True
788,1606,Varaždin County,region,HR,Croatia,True,True
789,3098,Giurgiu County,region,RO,Romania,True,True
790,4115,Düzce Province,region,TR,Turkey,True,True
791,2677,Aust-Agder,region,NO,Norway,True,True
792,791,Kyrenia District,region,CY,Cyprus,True,True
793,3097,Călărași County,region,RO,Romania,True,True
794,364,Sofia Province,region,BG,Bulgaria,True,True
795,2759,Apurímac Region,region,PE,Peru,True,True
796,2390,Kidal Region,region,ML,Mali,True,True
797,683,North,region,CM,Cameroon,True,True
798,3085,Olt County,region,RO,Romania,True,True
799,3804,Zhytomyr Oblast,region,UA,Ukraine,True,True
800,2735,Taranaki Region,region,NZ,New Zealand,True,True
801,2774,Moquegua Region,region,PE,Peru,True,True
802,3933,Amazonas,region,VE,Venezuela,True,True
803,1603,Šibenik-Knin County,region,HR,Croatia,True,True
804,3094,Vaslui County,region,RO,Romania,True,True
805,3072,Covasna County,region,RO,Romania,True,True
806,3799,Ternopil Oblast,region,UA,Ukraine,True,True
807,3082,Mehedinți County,region,RO,Romania,True,True
808,1425,Eastern Region,region,GH,Ghana,True,True
809,3164,Samara Oblast,region,RU,Russia,True,True
810,3796,Rivne Oblast,region,UA,Ukraine,True,True
811,61,Fier County,region,AL,Albania,True,True
812,2387,Koulikoro Region,region,ML,Mali,True,True
813,2780,Tumbes Region,region,PE,Peru,True,True
814,3787,Kirovohrad Oblast,region,UA,Ukraine,True,True
815,3656,Adıyaman Province,region,TR,Turkey,True,True
816,356,Pleven Province,region,BG,Bulgaria,True,True
817,3065,Braila,region,RO,Romania,True,True
818,2389,Gao Region,region,ML,Mali,True,True
819,2134,Šiauliai County,region,LT,Lithuania,True,True
820,3017,Madeira,region,PT,Portugal,True,True
821,3042,Presidente Hayes Department,region,PY,Paraguay,True,True
822,3138,Krasnoyarsk Krai,region,RU,Russia,True,True
823,440,Amapá,region,BR,Brazil,True,True
824,2725,Bay of Plenty Region,region,NZ,New Zealand,True,True
825,1021,Navarre,region,ES,Spain,True,True
826,4166,Ionian Islands Region,region,GR,Greece,True,True
827,1875,Balqa Governorate,region,JO,Jordan,True,True
828,1602,Primorje-Gorski Kotar County,region,HR,Croatia,True,True
829,3060,Arges,region,RO,Romania,True,True
830,903,Médéa Province,region,DZ,Algeria,True,True
831,2941,Azad Kashmir,region,PK,Pakistan,True,True
832,1059,Central Division,region,FJ,Fiji,True,True
833,1624,Borsod-Abaúj-Zemplén County,region,HU,Hungary,True,True
834,119,Tierra del Fuego,region,AR,Argentina,True,True
835,108,La Rioja Province,region,AR,Argentina,True,True
836,2228,Taza-Al Hoceima-Taounate,region,MA,Morocco,True,True
837,4468,Aerodrom Municipality,region,MK,Macedonia,True,True
838,813,South Bohemian Region,region,CZ,Czech Republic,True,True
839,3081,Maramureș County,region,RO,Romania,True,True
840,3061,Bacău County,region,RO,Romania,True,True
841,579,Aargau,region,CH,Switzerland,True,True
842,885,Puerto Plata Province,region,DO,Dominican Republic,True,True
843,878,La Altagracia Province,region,DO,Dominican Republic,True,True
844,2687,Østfold,region,NO,Norway,True,True
845,922,Sidi Bel Abbès Province,region,DZ,Algeria,True,True
846,2775,Pasco Region,region,PE,Peru,True,True
847,3119,Irkutsk Oblast,region,RU,Russia,True,True
848,2498,Blantyre District,region,MW,Malawi,True,True
849,821,Plzeň Region,region,CZ,Czech Republic,True,True
850,3075,Galați County,region,RO,Romania,True,True
851,4201,'Asir Region,region,SA,Saudi Arabia,True,True
852,4527,Littoral Department,region,BJ,Benin,True,True
853,3025,Viana do Castelo District,region,PT,Portugal,True,True
854,2777,Puno Region,region,PE,Peru,True,True
855,2779,Tacna Region,region,PE,Peru,True,True
856,994,Faiyum Governorate,region,EG,Egypt,True,True
857,3424,Nitra Region,region,SK,Slovakia,True,True
858,3975,An Giang,region,VN,Vietnam,True,True
859,2761,Ayacucho Region,region,PE,Peru,True,True
860,3781,Dnipropetrovsk Oblast,region,UA,Ukraine,True,True
861,1760,Al Muthanna Governorate,region,IQ,Iraq,True,True
862,4390,Chaouia-Ouardigha,region,MA,Morocco,True,True
863,3426,Trenčín Region,region,SK,Slovakia,True,True
864,1360,Adjara,region,GE,Georgia,True,True
865,12,Ras Al Khaimah,region,AE,United Arab Emirates,True,True
866,1877,Karak Governorate,region,JO,Jordan,True,True
867,920,M'Sila Province,region,DZ,Algeria,True,True
868,4392,Doukkala-Abda,region,MA,Morocco,True,True
869,716,Amazonas,region,CO,Colombia,True,True
870,4193,Autonomous Region in Muslim Mindanao,region,PH,Philippines,True,True
871,1876,Ma'an Governorate,region,JO,Jordan,True,True
872,2118,Montserrado County,region,LR,Liberia,True,True
873,438,Acre,region,BR,Brazil,True,True
874,3074,Dolj County,region,RO,Romania,True,True
875,4393,Tadla-Azilal,region,MA,Morocco,True,True
876,3083,Mureș County,region,RO,Romania,True,True
877,3059,Arad County,region,RO,Romania,True,True
878,1878,Mafraq Governorate,region,JO,Jordan,True,True
879,1761,Al-Qādisiyyah Governorate,region,IQ,Iraq,True,True
880,3013,Castelo Branco District,region,PT,Portugal,True,True
881,3068,Buzău County,region,RO,Romania,True,True
882,359,Ruse Province,region,BG,Bulgaria,True,True
883,3021,Portalegre District,region,PT,Portugal,True,True
884,1600,Osijek-Baranja County,region,HR,Croatia,True,True
885,820,Pardubice Region,region,CZ,Czech Republic,True,True
886,3783,Ivano-Frankivsk Oblast,region,UA,Ukraine,True,True
887,3077,Harghita County,region,RO,Romania,True,True
888,3095,Vâlcea County,region,RO,Romania,True,True
889,3934,Anzoátegui,region,VE,Venezuela,True,True
890,4322,Nabatieh Governorate,region,LB,Lebanon,True,True
891,2418,Ömnögovi Province,region,MN,Mongolia,True,True
892,666,Atacama Region,region,CL,Chile,True,True
893,2190,Zawiya District,region,LY,Libya,True,True
894,68,Vlorë County,region,AL,Albania,True,True
895,4198,Arica y Parinacota Region,region,CL,Chile,True,True
896,2422,Töv Province,region,MN,Mongolia,True,True
897,817,Liberec Region,region,CZ,Czech Republic,True,True
898,1035,Somali Region,region,ET,Ethiopia,True,True
899,3088,Satu Mare County,region,RO,Romania,True,True
900,795,Paphos District,region,CY,Cyprus,True,True
901,3793,Mykolaiv Oblast,region,UA,Ukraine,True,True
902,2614,Anambra,region,NG,Nigeria,True,True
903,4173,North Aegean Region,region,GR,Greece,True,True
904,368,Veliko Tarnovo Province,region,BG,Bulgaria,True,True
905,933,El Bayadh Province,region,DZ,Algeria,True,True
906,1712,County Tipperary,region,IE,Ireland,True,True
907,814,Vysočina Region,region,CZ,Czech Republic,True,True
908,3795,Poltava Oblast,region,UA,Ukraine,True,True
909,4194,Luxor Governorate,region,EG,Egypt,True,True
910,2757,Amazonas Region,region,PE,Peru,True,True
911,3657,Afyonkarahisar Province,region,TR,Turkey,True,True
912,3058,Alba,region,RO,Romania,True,True
913,1628,Fejér County,region,HU,Hungary,True,True
914,2693,Vest-Agder,region,NO,Norway,True,True
915,921,Oum El Bouaghi Province,region,DZ,Algeria,True,True
916,3802,Zakarpattia Oblast,region,UA,Ukraine,True,True
917,798,Hradec Králové Region,region,CZ,Czech Republic,True,True
918,823,Ústí nad Labem Region,region,CZ,Czech Republic,True,True
919,671,Magallanes y la Antártica Chilena Region,region,CL,Chile,True,True
920,1707,County Meath,region,IE,Ireland,True,True
921,4703,Al Wusta Governorate,region,OM,Oman,True,True
922,4338,Aqaba Governorate,region,JO,Jordan,True,True
923,3936,Aragua,region,VE,Venezuela,True,True
924,818,Olomouc Region,region,CZ,Czech Republic,True,True
925,3010,Beja District,region,PT,Portugal,True,True
926,1594,Istria County,region,HR,Croatia,True,True
927,2176,Jufra,region,LY,Libya,True,True
928,344,Blagoevgrad Province,region,BG,Bulgaria,True,True
929,2600,Agadez Region,region,NE,Niger,True,True
930,934,El Oued Province,region,DZ,Algeria,True,True
931,4477,Al Wahat District,region,LY,Libya,True,True
932,3084,Neamț County,region,RO,Romania,True,True
933,932,Chlef Province,region,DZ,Algeria,True,True
934,1593,Dubrovnik-Neretva County,region,HR,Croatia,True,True
935,365,Stara Zagora Province,region,BG,Bulgaria,True,True
936,3432,Western Area,region,SL,Sierra Leone,True,True
937,1773,Wasit Governorate,region,IQ,Iraq,True,True
938,1775,Saladin Governorate,region,IQ,Iraq,True,True
939,3078,Hunedoara County,region,RO,Romania,True,True
940,4718,'Adan Governorate,region,YE,Yemen,True,True
941,3073,Dâmbovița County,region,RO,Romania,True,True
942,4465,Anguillita,region,AI,Anguilla,True,True
1,4530,Northern Governorate,region,BH,Bahrain,True,True
2,3210,Jizan Region,region,SA,Saudi Arabia,True,True
3,2558,Niassa Province,region,MZ,Mozambique,True,True
4,93,Lunda Norte Province,region,AO,Angola,True,True
5,2641,Gombe State,region,NG,Nigeria,True,True
6,4666,Herceg Novi Municipality,region,ME,Montenegro,True,True
7,3454,Bari,region,SO,Somalia,True,True
9,2432,Hodh Ech Chargui Region,region,MR,Mauritania,True,True
11,1475,Bioko Norte Province,region,GQ,Equatorial Guinea,True,True
12,3666,Bitlis Province,region,TR,Turkey,True,True
15,4660,Bar Municipality,region,ME,Montenegro,True,True
17,2455,Savanne District,region,MU,Mauritius,True,True
18,4211,Barceloneta,region,PR,Puerto Rico,True,True
20,4836,Bahr el Gazel,region,TD,Chad,True,True
21,4212,Barranquitas,region,PR,Puerto Rico,True,True
22,508,Kgatleng District,region,BW,Botswana,True,True
23,4163,Zabaykalsky Krai,region,RU,Russia,True,True
24,2357,Struga Municipality,region,MK,Macedonia,True,True
25,4565,Diana Region,region,MG,Madagascar,True,True
26,211,Christ Church,region,BB,Barbados,True,True
27,402,Borgou Department,region,BJ,Benin,True,True
28,2356,Štip Municipality,region,MK,Macedonia,True,True
30,4500,Bas-Sassandra District,region,CI,Côte d&#039;Ivoire,True,True
31,3665,Bingöl Province,region,TR,Turkey,True,True
33,511,North-East District,region,BW,Botswana,True,True
34,506,Ghanzi District,region,BW,Botswana,True,True
35,4151,Bắc Kạn,region,VN,Vietnam,True,True
36,2644,Boaco Department,region,NI,Nicaragua,True,True
37,3107,Bashkortostan,region,RU,Russia,True,True
38,2553,Gaza Province,region,MZ,Mozambique,True,True
39,1588,Santa Bárbara Department,region,HN,Honduras,True,True
40,4518,Southern Governorate,region,BH,Bahrain,True,True
41,3952,Trujillo,region,VE,Venezuela,True,True
42,3513,Batha Region,region,TD,Chad,True,True
43,2730,Marlborough Region,region,NZ,New Zealand,True,True
44,89,Malanje Province,region,AO,Angola,True,True
45,2638,Bayelsa,region,NG,Nigeria,True,True
46,2559,Tete Province,region,MZ,Mozambique,True,True
47,75,Shirak Region,region,AM,Armenia,True,True
48,678,West,region,CM,Cameroon,True,True
49,4064,Northern Province,region,ZM,Zambia,True,True
50,4289,Boquerón department,region,PY,Paraguay,True,True
53,4065,Northwestern Province,region,ZM,Zambia,True,True
56,2135,Tauragė County,region,LT,Lithuania,True,True
57,4295,North District,region,HK,Hong Kong,True,True
58,684,South,region,CM,Cameroon,True,True
61,507,Kgalagadi District,region,BW,Botswana,True,True
62,2291,Gevgelija Municipality,region,MK,Macedonia,True,True
64,86,Cunene Province,region,AO,Angola,True,True
65,2296,Jegunovce Municipality,region,MK,Macedonia,True,True
66,4515,Namibe Province,region,AO,Angola,True,True
67,3443,Diourbel Region,region,SN,Senegal,True,True
68,3516,Chari-Baguirmi Region,region,TD,Chad,True,True
70,682,Far North Region,region,CM,Cameroon,True,True
71,4541,Belait District,region,BN,Brunei,True,True
74,2443,Inchiri Region,region,MR,Mauritania,True,True
75,4113,Bayburt Province,region,TR,Turkey,True,True
77,586,Glarus,region,CH,Switzerland,True,True
78,1970,Grande Comore,region,KM,Comoros,True,True
79,3455,Bay,region,SO,Somalia,True,True
80,4063,Luapula Province,region,ZM,Zambia,True,True
81,4345,Northwestern Region,region,IS,Iceland,True,True
84,1561,Bissau,region,GW,Guinea-Bissau,True,True
85,2552,Cabo Delgado Province,region,MZ,Mozambique,True,True
