,key,name,type,country_code,country_name,region,region_id,supports_region,supports_city,geo_hierarchy_level,geo_hierarchy_name
937,815089,Rochdale,city,GB,United Kingdom,England,4079,True,True,,
938,815273,Runcorn,city,GB,United Kingdom,England,4079,True,True,,
939,810697,Kingston upon Thames,city,GB,United Kingdom,England,4079,True,True,,
940,818830,Widnes,city,GB,United Kingdom,England,4079,True,True,,
941,806720,Dartford,city,GB,United Kingdom,England,4079,True,True,,
942,817777,Royal Tunbridge Wells,city,GB,United Kingdom,England,4079,True,True,,
943,818449,"West Drayton, Hillingdon",city,GB,United Kingdom,England,4079,True,True,,
944,806803,"Dereham, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
945,806843,"Didcot, Oxfordshire",city,GB,United Kingdom,England,4079,True,True,,
946,806831,Devizes,city,GB,United Kingdom,England,4079,True,True,,
947,807167,"Dunmow, Essex",city,GB,United Kingdom,England,4079,True,True,,
948,810295,Jarrow,city,GB,United Kingdom,England,4079,True,True,,
949,806704,Daresbury,city,GB,United Kingdom,England,4079,True,True,,
950,813950,Otley,city,GB,United Kingdom,England,4079,True,True,,
951,813420,"Newhaven, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
952,817173,Tavistock,city,GB,United Kingdom,England,4079,True,True,,
953,818258,Wath upon Dearne,city,GB,United Kingdom,England,4079,True,True,,
954,807039,Droylsden,city,GB,United Kingdom,England,4079,True,True,,
955,806874,"Dinnington, South Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
956,807023,Driffield,city,GB,United Kingdom,England,4079,True,True,,
957,808439,"Gillingham, Medway",city,GB,United Kingdom,England,4079,True,True,,
958,810660,"King's Lynn, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
959,806835,Dewsbury,city,GB,United Kingdom,England,4079,True,True,,
960,806952,"Dorchester, Dorset",city,GB,United Kingdom,England,4079,True,True,,
961,808636,Gosport,city,GB,United Kingdom,England,4079,True,True,,
962,816981,"Sutton, London",city,GB,United Kingdom,England,4079,True,True,,
963,806728,"Daventry, Northamptonshire",city,GB,United Kingdom,England,4079,True,True,,
964,806797,"Denton, Tameside",city,GB,United Kingdom,England,4079,True,True,,
965,807187,Dunstable,city,GB,United Kingdom,England,4079,True,True,,
966,812631,"Matlock, Derbyshire",city,GB,United Kingdom,England,4079,True,True,,
967,816956,Royal Borough of Kingston upon Thames,city,GB,United Kingdom,England,4079,True,True,,
968,818176,"Wareham, Dorset",city,GB,United Kingdom,England,4079,True,True,,
969,2674476,"Richmond, North Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
970,806724,Darwen,city,GB,United Kingdom,England,4079,True,True,,
971,807029,Droitwich,city,GB,United Kingdom,England,4079,True,True,,
972,807035,Dronfield,city,GB,United Kingdom,England,4079,True,True,,
973,818557,Weston-super-Mare,city,GB,United Kingdom,England,4079,True,True,,
974,819198,Worksop,city,GB,United Kingdom,England,4079,True,True,,
975,809248,Harrow,city,GB,United Kingdom,England,4079,True,True,,
976,815528,"Salisbury, Wiltshire",city,GB,United Kingdom,England,4079,True,True,,
977,817584,Torquay,city,GB,United Kingdom,England,4079,True,True,,
978,812361,Macclesfield,city,GB,United Kingdom,England,4079,True,True,,
979,816221,Solihull,city,GB,United Kingdom,England,4079,True,True,,
980,806956,Dorking,city,GB,United Kingdom,England,4079,True,True,,
981,813461,"Newport, Isle of Wight",city,GB,United Kingdom,England,4079,True,True,,
982,808696,"Gravesend, Kent",city,GB,United Kingdom,England,4079,True,True,,
983,817171,"Taunton, Somerset",city,GB,United Kingdom,England,4079,True,True,,
984,812162,Loughborough,city,GB,United Kingdom,England,4079,True,True,,
985,819063,Woking,city,GB,United Kingdom,England,4079,True,True,,
986,808377,Gateshead,city,GB,United Kingdom,England,4079,True,True,,
987,807139,Dundry,city,GB,United Kingdom,England,4079,True,True,,
988,806829,Detling,city,GB,United Kingdom,England,4079,True,True,,
989,809169,Hanslope,city,GB,United Kingdom,England,4079,True,True,,
990,816066,Silsoe,city,GB,United Kingdom,England,4079,True,True,,
991,806741,Deanshanger,city,GB,United Kingdom,England,4079,True,True,,
992,806849,"Diggle, Tameside",city,GB,United Kingdom,England,4079,True,True,,
993,807013,"Drayton, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
994,2789223,Denmead,city,GB,United Kingdom,England,4079,True,True,,
995,808400,Gedling,city,GB,United Kingdom,England,4079,True,True,,
996,806752,"Deepcar, Barnsley",city,GB,United Kingdom,England,4079,True,True,,
997,812637,Maulden,city,GB,United Kingdom,England,4079,True,True,,
998,806705,"Darfield, Barnsley",city,GB,United Kingdom,England,4079,True,True,,
999,806749,"Dedham, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1000,806722,Darton,city,GB,United Kingdom,England,4079,True,True,,
1001,806770,Denby Dale,city,GB,United Kingdom,England,4079,True,True,,
1002,806712,"Darlington, Torbay",city,GB,United Kingdom,England,4079,True,True,,
1003,806966,"Dorrington, Shropshire",city,GB,United Kingdom,England,4079,True,True,,
1004,816528,"Stanhope, Durham",city,GB,United Kingdom,England,4079,True,True,,
1005,807077,"Drybrook, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1006,806633,"Dadlington, Leicestershire",city,GB,United Kingdom,England,4079,True,True,,
1007,806894,Ditchling,city,GB,United Kingdom,England,4079,True,True,,
1008,814662,"Preston, Dorset",city,GB,United Kingdom,England,4079,True,True,,
1009,807112,"Dulverton, Somerset",city,GB,United Kingdom,England,4079,True,True,,
1010,803437,Barnby Dun,city,GB,United Kingdom,England,4079,True,True,,
1011,812198,"Lower Darwen, Blackburn With Darwen",city,GB,United Kingdom,England,4079,True,True,,
1012,806795,"Denton, Northamptonshire",city,GB,United Kingdom,England,4079,True,True,,
1013,810420,"Kenton, Devon",city,GB,United Kingdom,England,4079,True,True,,
1014,812983,"Mollington, Cheshire",city,GB,United Kingdom,England,4079,True,True,,
1015,806882,"Dipton, Gateshead",city,GB,United Kingdom,England,4079,True,True,,
1016,818181,Wargrave,city,GB,United Kingdom,England,4079,True,True,,
1017,2687328,Duston,city,GB,United Kingdom,England,4079,True,True,,
1018,806753,Deepcut,city,GB,United Kingdom,England,4079,True,True,,
1019,807464,"Eccleston, Cheshire",city,GB,United Kingdom,England,4079,True,True,,
1020,807078,Dry Drayton,city,GB,United Kingdom,England,4079,True,True,,
1021,808647,Goxhill,city,GB,United Kingdom,England,4079,True,True,,
1022,817012,Swallowfield,city,GB,United Kingdom,England,4079,True,True,,
1023,807037,Droxford,city,GB,United Kingdom,England,4079,True,True,,
1024,2789232,Headley Down,city,GB,United Kingdom,England,4079,True,True,,
1025,806771,Denby,city,GB,United Kingdom,England,4079,True,True,,
1026,806991,"Down Hatherley, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1027,806990,"Downham Market, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1028,808438,"Gillingham, Dorset",city,GB,United Kingdom,England,4079,True,True,,
1029,807213,Dursley,city,GB,United Kingdom,England,4079,True,True,,
1030,808759,Great Dunmow,city,GB,United Kingdom,England,4079,True,True,,
1031,818963,Winkleigh,city,GB,United Kingdom,England,4079,True,True,,
1032,818019,"Verwood, Dorset",city,GB,United Kingdom,England,4079,True,True,,
1033,817589,"Torrington, Devon",city,GB,United Kingdom,England,4079,True,True,,
1034,806725,Datchet,city,GB,United Kingdom,England,4079,True,True,,
1035,806688,Dalton in Furness,city,GB,United Kingdom,England,4079,True,True,,
1036,806888,Disley,city,GB,United Kingdom,England,4079,True,True,,
1037,806735,Dawlish,city,GB,United Kingdom,England,4079,True,True,,
1038,809796,"Holsworthy, Devon",city,GB,United Kingdom,England,4079,True,True,,
1039,807104,Dukinfield,city,GB,United Kingdom,England,4079,True,True,,
1040,812524,Market Deeping,city,GB,United Kingdom,England,4079,True,True,,
1041,806721,"Dartmouth, Devon",city,GB,United Kingdom,England,4079,True,True,,
1042,819348,"Yelverton, Devon",city,GB,United Kingdom,England,4079,True,True,,
1043,815760,Seaton Delaval,city,GB,United Kingdom,England,4079,True,True,,
1044,807226,Dymock,city,GB,United Kingdom,England,4079,True,True,,
1045,807025,"Drighlington, West Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
1046,806755,"Deeping Saint James, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1047,808227,"Friston, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
1048,806826,Desford,city,GB,United Kingdom,England,4079,True,True,,
1049,818909,Wilstead,city,GB,United Kingdom,England,4079,True,True,,
1050,813855,Old Dalby,city,GB,United Kingdom,England,4079,True,True,,
1051,818128,Walton le Dale,city,GB,United Kingdom,England,4079,True,True,,
1052,807217,Duxford,city,GB,United Kingdom,England,4079,True,True,,
1053,815138,Romford,city,GB,United Kingdom,England,4079,True,True,,
1054,817971,"Upton, Dorset",city,GB,United Kingdom,England,4079,True,True,,
1055,807007,"Draycott, Nottingham",city,GB,United Kingdom,England,4079,True,True,,
1056,806734,Dawley,city,GB,United Kingdom,England,4079,True,True,,
1057,806699,"Danbury, Essex",city,GB,United Kingdom,England,4079,True,True,,
1058,806766,Delph,city,GB,United Kingdom,England,4079,True,True,,
1059,806816,"Dersingham, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1060,817252,Thames Ditton,city,GB,United Kingdom,England,4079,True,True,,
1061,811209,"Leeds, Kent",city,GB,United Kingdom,England,4079,True,True,,
1062,807766,Exminster,city,GB,United Kingdom,England,4079,True,True,,
1063,810815,Kirk Ella,city,GB,United Kingdom,England,4079,True,True,,
1064,810790,Kirkby,city,GB,United Kingdom,England,4079,True,True,,
1065,813774,"Nutley, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
1066,2472957,Ellistown,city,GB,United Kingdom,England,4079,True,True,,
1067,807751,Ewell,city,GB,United Kingdom,England,4079,True,True,,
1068,817977,"Upton, Wirral",city,GB,United Kingdom,England,4079,True,True,,
1069,807731,Etwall,city,GB,United Kingdom,England,4079,True,True,,
1070,809310,"Hatfield Peverel, Essex",city,GB,United Kingdom,England,4079,True,True,,
1071,814080,Papworth Everard,city,GB,United Kingdom,England,4079,True,True,,
1072,807473,Edale,city,GB,United Kingdom,England,4079,True,True,,
1073,814885,Rawtenstall,city,GB,United Kingdom,England,4079,True,True,,
1074,807609,Elsecar,city,GB,United Kingdom,England,4079,True,True,,
1075,807718,Eston,city,GB,United Kingdom,England,4079,True,True,,
1076,807761,Exbury,city,GB,United Kingdom,England,4079,True,True,,
1077,807720,Etchingham,city,GB,United Kingdom,England,4079,True,True,,
1078,807423,East Tilbury,city,GB,United Kingdom,England,4079,True,True,,
1079,814393,"Plumpton, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
1080,807339,"Eastham, Merseyside",city,GB,United Kingdom,England,4079,True,True,,
1081,808762,Great Eccleston,city,GB,United Kingdom,England,4079,True,True,,
1082,807593,Elloughton,city,GB,United Kingdom,England,4079,True,True,,
1083,818095,Wallsend,city,GB,United Kingdom,England,4079,True,True,,
1084,810040,"Hurst Green, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
1085,807768,Exning,city,GB,United Kingdom,England,4079,True,True,,
1086,807597,Elmesthorpe,city,GB,United Kingdom,England,4079,True,True,,
1087,818069,"Wales, Rotherham",city,GB,United Kingdom,England,4079,True,True,,
1088,807386,East Meon,city,GB,United Kingdom,England,4079,True,True,,
1089,807343,East Hanningfield,city,GB,United Kingdom,England,4079,True,True,,
1090,811329,Lickey End,city,GB,United Kingdom,England,4079,True,True,,
1091,807345,East Harling,city,GB,United Kingdom,England,4079,True,True,,
1092,811307,"Lewes, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
1093,818468,"Westfield, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
1094,807658,Endon,city,GB,United Kingdom,England,4079,True,True,,
1095,807569,Elland,city,GB,United Kingdom,England,4079,True,True,,
1096,809229,Harpenden,city,GB,United Kingdom,England,4079,True,True,,
1097,807620,Elstree,city,GB,United Kingdom,England,4079,True,True,,
1098,807798,"Fakenham, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1099,809413,Heanor,city,GB,United Kingdom,England,4079,True,True,,
1100,814265,Perranporth,city,GB,United Kingdom,England,4079,True,True,,
1101,814039,"Padstow, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
1102,809383,Hayling Island,city,GB,United Kingdom,England,4079,True,True,,
1103,818413,"Westbury, Wiltshire",city,GB,United Kingdom,England,4079,True,True,,
1104,812360,Mablethorpe,city,GB,United Kingdom,England,4079,True,True,,
1105,815093,Rochford,city,GB,United Kingdom,England,4079,True,True,,
1106,817017,Swanage,city,GB,United Kingdom,England,4079,True,True,,
1107,809685,"Hindley, Wigan",city,GB,United Kingdom,England,4079,True,True,,
1108,809282,Harwich,city,GB,United Kingdom,England,4079,True,True,,
1109,810955,Knottingley,city,GB,United Kingdom,England,4079,True,True,,
1110,807772,Eyam,city,GB,United Kingdom,England,4079,True,True,,
1111,814811,"Rainham, Medway",city,GB,United Kingdom,England,4079,True,True,,
1112,809731,Hoddesdon,city,GB,United Kingdom,England,4079,True,True,,
1113,808975,Guisborough,city,GB,United Kingdom,England,4079,True,True,,
1114,809833,Honiton,city,GB,United Kingdom,England,4079,True,True,,
1115,818089,"Wallington, London",city,GB,United Kingdom,England,4079,True,True,,
1116,816796,Stourport,city,GB,United Kingdom,England,4079,True,True,,
1117,812839,"Middlewich, Cheshire",city,GB,United Kingdom,England,4079,True,True,,
1118,809976,"Hucknall, Nottinghamshire",city,GB,United Kingdom,England,4079,True,True,,
1119,809419,"Heathfield, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
1120,816415,Spennymoor,city,GB,United Kingdom,England,4079,True,True,,
1121,819297,"Wymondham, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1122,812950,Mirfield,city,GB,United Kingdom,England,4079,True,True,,
1123,809438,Hednesford,city,GB,United Kingdom,England,4079,True,True,,
1124,810913,Knaresborough,city,GB,United Kingdom,England,4079,True,True,,
1125,815918,Sherborne,city,GB,United Kingdom,England,4079,True,True,,
1126,813585,"Normanton, West Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
1127,807690,"Erith, Greenwich",city,GB,United Kingdom,England,4079,True,True,,
1128,807245,Earley,city,GB,United Kingdom,England,4079,True,True,,
1129,807450,Eaton Socon,city,GB,United Kingdom,England,4079,True,True,,
1130,816064,Silloth,city,GB,United Kingdom,England,4079,True,True,,
1131,809043,"Hadleigh, Essex",city,GB,United Kingdom,England,4079,True,True,,
1132,807764,Exhall,city,GB,United Kingdom,England,4079,True,True,,
1133,815228,Rowley Regis,city,GB,United Kingdom,England,4079,True,True,,
1134,818513,West Kirby,city,GB,United Kingdom,England,4079,True,True,,
1135,815922,Sherburn in Elmet,city,GB,United Kingdom,England,4079,True,True,,
1136,807664,Englefield Green,city,GB,United Kingdom,England,4079,True,True,,
1137,810127,Immingham,city,GB,United Kingdom,England,4079,True,True,,
1138,812618,Maryport,city,GB,United Kingdom,England,4079,True,True,,
1139,807653,Emsworth,city,GB,United Kingdom,England,4079,True,True,,
1140,819236,Wotton-under-Edge,city,GB,United Kingdom,England,4079,True,True,,
1141,816943,Sunbury-on-Thames,city,GB,United Kingdom,England,4079,True,True,,
1142,815736,"Seaford, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
1143,807437,"Eastwood, nottingham",city,GB,United Kingdom,England,4079,True,True,,
1144,2789235,Hedge End,city,GB,United Kingdom,England,4079,True,True,,
1145,2674189,Swanley,city,GB,United Kingdom,England,4079,True,True,,
1146,809556,Heswall,city,GB,United Kingdom,England,4079,True,True,,
1147,814186,Penistone,city,GB,United Kingdom,England,4079,True,True,,
1148,807265,Easingwold,city,GB,United Kingdom,England,4079,True,True,,
1149,807336,East Haddon,city,GB,United Kingdom,England,4079,True,True,,
1150,815316,"Rye, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
1151,807256,Earlswood,city,GB,United Kingdom,England,4079,True,True,,
1152,807453,Ebchester,city,GB,United Kingdom,England,4079,True,True,,
1153,807299,Eastcote,city,GB,United Kingdom,England,4079,True,True,,
1154,807393,"Easton, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1155,2687613,Eaglescliffe,city,GB,United Kingdom,England,4079,True,True,,
1156,807588,"Ellington, Northumberland",city,GB,United Kingdom,England,4079,True,True,,
1157,807455,Ecchinswell,city,GB,United Kingdom,England,4079,True,True,,
1158,813882,"Old Town, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
1159,808776,"Great Grimsby, North East Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
1160,807708,Esholt,city,GB,United Kingdom,England,4079,True,True,,
1161,809405,"Headley, East Hampshire",city,GB,United Kingdom,England,4079,True,True,,
1162,807323,East Farleigh,city,GB,United Kingdom,England,4079,True,True,,
1163,807396,Easton-in-Gordano,city,GB,United Kingdom,England,4079,True,True,,
1164,807608,"Elsdon, Northumberland",city,GB,United Kingdom,England,4079,True,True,,
1165,807739,Evenwood,city,GB,United Kingdom,England,4079,True,True,,
1166,807472,"Ecton, Northamptonshire",city,GB,United Kingdom,England,4079,True,True,,
1167,818900,"Wilmington, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
1168,810641,Kingsbury Episcopi,city,GB,United Kingdom,England,4079,True,True,,
1169,807347,East Harptree,city,GB,United Kingdom,England,4079,True,True,,
1170,807635,"Elvington, Kent",city,GB,United Kingdom,England,4079,True,True,,
1171,807693,Erpingham,city,GB,United Kingdom,England,4079,True,True,,
1172,815535,"Saltash, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
1173,817288,"Thirsk, North Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
1174,809567,Hexham,city,GB,United Kingdom,England,4079,True,True,,
1175,814218,"Penrith, Cumbria",city,GB,United Kingdom,England,4079,True,True,,
1176,817731,"Trowbridge, Wiltshire",city,GB,United Kingdom,England,4079,True,True,,
1177,811281,Letchworth,city,GB,United Kingdom,England,4079,True,True,,
1178,809307,"Hatfield, Hertfordshire",city,GB,United Kingdom,England,4079,True,True,,
1179,813715,Northwich,city,GB,United Kingdom,England,4079,True,True,,
1180,817000,Swadlincote,city,GB,United Kingdom,England,4079,True,True,,
1181,808681,Grantham,city,GB,United Kingdom,England,4079,True,True,,
1182,807903,Feltham,city,GB,United Kingdom,England,4079,True,True,,
1183,807659,"Enfield, Enfield",city,GB,United Kingdom,England,4079,True,True,,
1184,815091,"Rochester, Medway",city,GB,United Kingdom,England,4079,True,True,,
1185,819045,"Witney, Oxfordshire",city,GB,United Kingdom,England,4079,True,True,,
1186,813392,Newcastle under Lyme,city,GB,United Kingdom,England,4079,True,True,,
1187,818199,Warminster,city,GB,United Kingdom,England,4079,True,True,,
1188,816793,Stourbridge,city,GB,United Kingdom,England,4079,True,True,,
1189,813058,Morecambe,city,GB,United Kingdom,England,4079,True,True,,
1190,814258,"Penzance, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
1191,817282,"Thetford, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1192,817550,"Tonbridge, Kent",city,GB,United Kingdom,England,4079,True,True,,
1193,814829,Ramsgate,city,GB,United Kingdom,England,4079,True,True,,
1194,811268,Leominster,city,GB,United Kingdom,England,4079,True,True,,
1195,807832,"Farnborough, Hampshire",city,GB,United Kingdom,England,4079,True,True,,
1196,814042,Paignton,city,GB,United Kingdom,England,4079,True,True,,
1197,814922,Redruth,city,GB,United Kingdom,England,4079,True,True,,
1198,807843,Farnham,city,GB,United Kingdom,England,4079,True,True,,
1199,813787,Oakham,city,GB,United Kingdom,England,4079,True,True,,
1200,816400,"Spalding, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
1201,812172,"Louth, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
1202,813087,"Morpeth, Northumberland",city,GB,United Kingdom,England,4079,True,True,,
1203,809392,Haywards Heath,city,GB,United Kingdom,England,4079,True,True,,
1204,810110,Ilkeston,city,GB,United Kingdom,England,4079,True,True,,
1205,808290,"Gainsborough, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
1206,811328,Lichfield,city,GB,United Kingdom,England,4079,True,True,,
1207,813698,North Shields,city,GB,United Kingdom,England,4079,True,True,,
1208,817246,Tewkesbury,city,GB,United Kingdom,England,4079,True,True,,
1209,809681,Hinckley,city,GB,United Kingdom,England,4079,True,True,,
1210,811482,Littlehampton,city,GB,United Kingdom,England,4079,True,True,,
1211,817808,Twickenham,city,GB,United Kingdom,England,4079,True,True,,
1212,808565,Godalming,city,GB,United Kingdom,England,4079,True,True,,
1213,816190,Smethwick,city,GB,United Kingdom,England,4079,True,True,,
1214,818326,"Wellingborough, Northamptonshire",city,GB,United Kingdom,England,4079,True,True,,
1215,816139,Skipton,city,GB,United Kingdom,England,4079,True,True,,
1216,814445,Pontefract,city,GB,United Kingdom,England,4079,True,True,,
1217,808927,"Grimsby, North East Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
1218,812413,Maidenhead,city,GB,United Kingdom,England,4079,True,True,,
1219,814934,"Reigate, Surrey",city,GB,United Kingdom,England,4079,True,True,,
1220,807334,East Grinstead,city,GB,United Kingdom,England,4079,True,True,,
1221,815015,Rickmansworth,city,GB,United Kingdom,England,4079,True,True,,
1222,809331,Havant,city,GB,United Kingdom,England,4079,True,True,,
1223,809381,Hayle,city,GB,United Kingdom,England,4079,True,True,,
1224,808545,Glossop,city,GB,United Kingdom,England,4079,True,True,,
1225,814619,Poulton le Fylde,city,GB,United Kingdom,England,4079,True,True,,
1226,814279,Peterlee,city,GB,United Kingdom,England,4079,True,True,,
1227,817883,Ulverston,city,GB,United Kingdom,England,4079,True,True,,
1228,816893,Strood,city,GB,United Kingdom,England,4079,True,True,,
1229,812336,Lymington,city,GB,United Kingdom,England,4079,True,True,,
1230,818649,Weybridge,city,GB,United Kingdom,England,4079,True,True,,
1231,812774,Mexborough,city,GB,United Kingdom,England,4079,True,True,,
1232,815877,Sheerness,city,GB,United Kingdom,England,4079,True,True,,
1233,819330,Yate,city,GB,United Kingdom,England,4079,True,True,,
1234,811179,Leatherhead,city,GB,United Kingdom,England,4079,True,True,,
1235,818772,Whitstable,city,GB,United Kingdom,England,4079,True,True,,
1236,807866,"Faversham, Kent",city,GB,United Kingdom,England,4079,True,True,,
1237,816809,Stowmarket,city,GB,United Kingdom,England,4079,True,True,,
1238,809334,"Haverhill, Suffolk",city,GB,United Kingdom,England,4079,True,True,,
1239,817611,Totnes,city,GB,United Kingdom,England,4079,True,True,,
1240,812936,Minehead,city,GB,United Kingdom,England,4079,True,True,,
1241,809506,Henley on Thames,city,GB,United Kingdom,England,4079,True,True,,
1242,812278,Ludlow,city,GB,United Kingdom,England,4079,True,True,,
1243,807647,Embsay,city,GB,United Kingdom,England,4079,True,True,,
1244,815742,Seaham,city,GB,United Kingdom,England,4079,True,True,,
1245,812442,"Malvern, Worcestershire",city,GB,United Kingdom,England,4079,True,True,,
1246,815482,St Neots,city,GB,United Kingdom,England,4079,True,True,,
1247,815047,Ringwood,city,GB,United Kingdom,England,4079,True,True,,
1248,807897,Felixstowe,city,GB,United Kingdom,England,4079,True,True,,
1249,808046,Fleetwood,city,GB,United Kingdom,England,4079,True,True,,
1250,818298,Wednesbury,city,GB,United Kingdom,England,4079,True,True,,
1251,817060,"Swinton, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
1252,810113,Ilkley,city,GB,United Kingdom,England,4079,True,True,,
1253,810074,"Hythe, Kent",city,GB,United Kingdom,England,4079,True,True,,
1254,817718,"Tring, Hertfordshire",city,GB,United Kingdom,England,4079,True,True,,
1255,816500,Stalybridge,city,GB,United Kingdom,England,4079,True,True,,
1256,818330,"Wellington, Somerset",city,GB,United Kingdom,England,4079,True,True,,
1257,814281,Petersfield,city,GB,United Kingdom,England,4079,True,True,,
1258,816864,"Street, Somerset",city,GB,United Kingdom,England,4079,True,True,,
1259,817490,Tipton,city,GB,United Kingdom,England,4079,True,True,,
1260,816515,Stanford le Hope,city,GB,United Kingdom,England,4079,True,True,,
1261,813499,Newton-le-Willows,city,GB,United Kingdom,England,4079,True,True,,
1262,813469,Newport Pagnell,city,GB,United Kingdom,England,4079,True,True,,
1263,811402,"Liskeard, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
1264,808110,Formby,city,GB,United Kingdom,England,4079,True,True,,
1265,815566,Sandbach,city,GB,United Kingdom,England,4079,True,True,,
1266,815332,Saffron Walden,city,GB,United Kingdom,England,4079,True,True,,
1267,812693,Melksham,city,GB,United Kingdom,England,4079,True,True,,
1268,815183,Ross On Wye,city,GB,United Kingdom,England,4079,True,True,,
1269,809058,"Hailsham, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
1270,818969,"Winsford, Cheshire",city,GB,United Kingdom,England,4079,True,True,,
1271,2674321,Walton-on-Thames,city,GB,United Kingdom,England,4079,True,True,,
1272,818088,"Wallingford, Oxfordshire",city,GB,United Kingdom,England,4079,True,True,,
1273,807813,Fareham,city,GB,United Kingdom,England,4079,True,True,,
1274,817258,Thatcham,city,GB,United Kingdom,England,4079,True,True,,
1275,807962,Filey,city,GB,United Kingdom,England,4079,True,True,,
1276,817254,Thame,city,GB,United Kingdom,England,4079,True,True,,
1277,817997,Uttoxeter,city,GB,United Kingdom,England,4079,True,True,,
1278,810637,Kingsbridge,city,GB,United Kingdom,England,4079,True,True,,
1279,812168,Loughton,city,GB,United Kingdom,England,4079,True,True,,
1280,818728,Whitehaven,city,GB,United Kingdom,England,4079,True,True,,
1281,816053,Sidmouth,city,GB,United Kingdom,England,4079,True,True,,
1282,816545,"Stansted, Essex",city,GB,United Kingdom,England,4079,True,True,,
1283,815914,Shepton Mallet,city,GB,United Kingdom,England,4079,True,True,,
1284,810395,"Kenilworth, Warwickshire",city,GB,United Kingdom,England,4079,True,True,,
1285,809714,Hitchin,city,GB,United Kingdom,England,4079,True,True,,
1286,816894,"Stroud, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1287,807639,"Ely, Cambridgeshire",city,GB,United Kingdom,England,4079,True,True,,
1288,815140,Romsey,city,GB,United Kingdom,England,4079,True,True,,
1289,807583,Ellesmere Port,city,GB,United Kingdom,England,4079,True,True,,
1290,816115,Skelmersdale,city,GB,United Kingdom,England,4079,True,True,,
1291,807528,Egham,city,GB,United Kingdom,England,4079,True,True,,
1292,815247,"Royston, Hertfordshire",city,GB,United Kingdom,England,4079,True,True,,
1293,812079,Long Eaton,city,GB,United Kingdom,England,4079,True,True,,
1294,807678,Epsom,city,GB,United Kingdom,England,4079,True,True,,
1295,811317,"Leyland, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
1296,808244,"Frome, Somerset",city,GB,United Kingdom,England,4079,True,True,,
1297,809874,Horley,city,GB,United Kingdom,England,4079,True,True,,
1298,813947,Oswestry,city,GB,United Kingdom,England,4079,True,True,,
1299,818163,Wantage,city,GB,United Kingdom,England,4079,True,True,,
1300,813926,Ormskirk,city,GB,United Kingdom,England,4079,True,True,,
1301,808699,Grays,city,GB,United Kingdom,England,4079,True,True,,
1302,812712,Melton Mowbray,city,GB,United Kingdom,England,4079,True,True,,
1303,816480,Staines,city,GB,United Kingdom,England,4079,True,True,,
1304,809070,Halesowen,city,GB,United Kingdom,England,4079,True,True,,
1305,819062,Wokingham,city,GB,United Kingdom,England,4079,True,True,,
1306,815267,Rugeley,city,GB,United Kingdom,England,4079,True,True,,
1307,819098,"Woodbridge, Suffolk",city,GB,United Kingdom,England,4079,True,True,,
1308,809471,"Helston, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
1309,811238,Leigh-on-Sea,city,GB,United Kingdom,England,4079,True,True,,
1310,816091,Sittingbourne,city,GB,United Kingdom,England,4079,True,True,,
