key,name,type,country_code,country_name,supports_region,supports_city,country,GID_0,NAME_0,GID_1,NAME_1,match_dict
4374,Khulna Division,region,BD,Bangladesh,True,True,Bangladesh,BGD,Bangladesh,BGD.4_1,Khulna,Khulna Division:Khulna
1720,Haifa District,region,IL,Israel,True,True,Israel,ISR,Israel,ISR.3_1,Haifa,Haifa District:Haifa
2608,Federal Capital Territory,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.15_1,Federal Capital Territory,
439,Alagoas,region,BR,Brazil,True,True,Brazil,BRA,Brazil,BRA.2_1,Alagoas,
124,Upper Austria,region,AT,Austria,True,True,Austria,AUT,,,,
3024,Setúbal District,region,PT,Portugal,True,True,Portugal,PRT,Portugal,PRT.17_1,Setúbal,Setúbal District:Setúbal
1032,Basque Autonomous Country,region,ES,Spain,True,True,Spain,ESP,,,,
1857,Trentino-Alto Adige/Südtirol,region,IT,Italy,True,True,Italy,ITA,Italy,ITA.17_1,Trentino-Alto Adige,Trentino-Alto Adige/Südtirol:Trentino-Alto Adige
4190,Northern Mindanao,region,PH,Philippines,True,True,Philippines,PHL,Philippines,PHL.54_1,Northern Samar,Northern Mindanao:Northern Samar
5061,Abidjan Autonomous District,region,CI,Côte d&#039;Ivoire,True,True,Côte d'Ivoire,CIV,,,,
3869,Montana,region,US,United States,True,True,United States,USA,United States,USA.27_1,Montana,
1017,Balearic Islands,region,ES,Spain,True,True,Spain,ESP,,,,
1762,Sulaymaniyah Governorate,region,IQ,Iraq,True,True,Iraq,IRQ,Iraq,IRQ.7_1,As-Sulaymaniyah,Sulaymaniyah Governorate:As-Sulaymaniyah
134,South Australia,region,AU,Australia,True,True,Australia,AUS,Australia,AUS.8_1,South Australia,
2825,Davao Region,region,PH,Philippines,True,True,Philippines,PHL,Philippines,PHL.29_1,Davao Oriental,Davao Region:Davao Oriental
1028,Castile and León,region,ES,Spain,True,True,Spain,ESP,Spain,ESP.5_1,Castilla y León,Castile and León:Castilla y León
1718,Central District,region,IL,Israel,True,True,Israel,ISR,,,,Central District:Central
441,Amazonas,region,BR,Brazil,True,True,Brazil,BRA,Brazil,BRA.4_1,Amazonas,
793,Nicosia District,region,CY,Cyprus,True,True,Cyprus,CYP,Cyprus,CYP.4_1,Nicosia,Nicosia District:Nicosia
4462,Ariana Governorate,region,TN,Tunisia,True,True,Tunisia,TUN,,,,
1732,Jammu and Kashmir,region,IN,India,True,True,India,IND,India,IND.9_1,Daman and Diu,
995,Gharbia Governorate,region,EG,Egypt,True,True,Egypt,EGY,,,,
1026,Canary Islands,region,ES,Spain,True,True,Spain,ESP,Spain,ESP.3_1,Cantabria,Canary Islands:Cantabria
1850,Marche,region,IT,Italy,True,True,Italy,ITA,Italy,ITA.11_1,Marche,
2993,Lower Silesian Voivodeship,region,PL,Poland,True,True,Poland,POL,,,,
2760,Arequipa Region,region,PE,Peru,True,True,Peru,PER,Peru,PER.4_1,Arequipa,Arequipa Region:Arequipa
1725,Assam,region,IN,India,True,True,India,IND,India,IND.4_1,Assam,
3086,Prahova County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.32_1,Prahova,Prahova County:Prahova
1854,Sardinia,region,IT,Italy,True,True,Italy,ITA,Italy,ITA.14_1,Sardegna,Sardinia:Sardegna
13,Sharjah Emirate,region,AE,United Arab Emirates,True,True,United Arab Emirates,ARE,United Arab Emirates,ARE.6_1,Sharjah,
792,Larnaca District,region,CY,Cyprus,True,True,Cyprus,CYP,Cyprus,CYP.2_1,Larnaca,Larnaca District:Larnaca
2218,Marrakesh-Tensift-El Haouz,region,MA,Morocco,True,True,Morocco,MAR,Morocco,MAR.8_1,Marrakech - Tensift - Al Haouz,Marrakesh-Tensift-El Haouz:Marrakech - Tensift - Al Haouz
1841,Abruzzo,region,IT,Italy,True,True,Italy,ITA,Italy,ITA.1_1,Abruzzo,
1002,Qalyubia Governorate,region,EG,Egypt,True,True,Egypt,EGY,,,,
752,Alajuela Province,region,CR,Costa Rica,True,True,Costa Rica,CRI,Costa Rica,CRI.1_1,Alajuela,Alajuela Province:Alajuela
2505,Aguascalientes,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.1_1,Aguascalientes,
3474,Paramaribo District,region,SR,Suriname,True,True,Suriname,SUR,Suriname,SUR.7_1,Paramaribo,Paramaribo District:Paramaribo
4053,Eastern Cape,region,ZA,South Africa,True,True,South Africa,ZAF,South Africa,ZAF.1_1,Eastern Cape,
1004,Al Sharqia Governorate,region,EG,Egypt,True,True,Egypt,EGY,Egypt,EGY.16_1,Ash Sharqiyah,Al Sharqia Governorate:Ash Sharqiyah
3027,Viseu District,region,PT,Portugal,True,True,Portugal,PRT,Portugal,PRT.20_1,Viseu,Viseu District:Viseu
3089,Sibiu County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.35_1,Sibiu,Sibiu County:Sibiu
4367,Al Ahmadi Governorate,region,KW,Kuwait,True,True,Kuwait,KWT,Kuwait,KWT.1_1,Al Ahmadi,
1693,County Clare,region,IE,Ireland,True,True,Ireland,IRL,Ireland,IRL.3_1,Clare,County Clare:Clare
70,Ararat Province,region,AM,Armenia,True,True,Armenia,ARM,Armenia,ARM.2_1,Ararat,Ararat Province:Ararat
3894,Artigas Department,region,UY,Uruguay,True,True,Uruguay,URY,Uruguay,URY.1_2,Artigas,Artigas Department:Artigas
3063,Bistrița-Năsăud County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.6_1,Bistrița-Năsăud,Bistrița-Năsăud County:Bistrița-Năsăud
3778,Cherkasy Oblast,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.1_1,Cherkasy,Cherkasy Oblast:Cherkasy
3935,Apure,region,VE,Venezuela,True,True,"Venezuela, Bolivarian Republic of",VEN,Venezuela,VEN.3_1,Apure,
3079,Ialomița County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.25_1,Ialomița,Ialomița County:Ialomița
1016,North Sinai Governorate,region,EG,Egypt,True,True,Egypt,EGY,,,,
3170,Sverdlovsk Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.66_1,Sverdlovsk,
349,Haskovo Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.6_1,Haskovo,Haskovo Province:Haskovo
66,Shkodër County,region,AL,Albania,True,True,Albania,ALB,Albania,ALB.10_1,Shkodër,Shkodër County:Shkodër
1609,Zadar County,region,HR,Croatia,True,True,Croatia,HRV,,,,
3076,Gorj County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.21_1,Gorj,Gorj County:Gorj
2419,Övörkhangai Province,region,MN,Mongolia,True,True,Mongolia,MNG,Mongolia,MNG.17_1,Övörhangay,Övörkhangai Province:Övörhangay
2188,Nuqat al Khams,region,LY,Libya,True,True,Libya,LBY,Libya,LBY.10_1,An Nuqat al Khams,Nuqat al Khams:An Nuqat al Khams
3069,Caraș-Severin County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.13_1,Caraș-Severin,Caraș-Severin County:Caraș-Severin
4451,Jabal al Gharbi District,region,LY,Libya,True,True,Libya,LBY,Libya,LBY.3_1,Al Jabal al Gharbi,Jabal al Gharbi District:Al Jabal al Gharbi
24,Herat,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.12_1,Hirat,Herat:Hirat
3803,Zaporizhzhya Oblast,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.26_1,Zaporizhia,Zaporizhzhya Oblast:Zaporizhia
2412,Dundgovi Province,region,MN,Mongolia,True,True,Mongolia,MNG,Mongolia,MNG.8_1,Dundgovi,Dundgovi Province:Dundgovi
354,Pazardzhik Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.11_1,Pazardzhik,Pazardzhik Province:Pazardzhik
2133,Panevėžys County,region,LT,Lithuania,True,True,Lithuania,LTU,,,,
60,Elbasan County,region,AL,Albania,True,True,Albania,ALB,Albania,ALB.4_1,Elbasan,Elbasan County:Elbasan
919,Mascara Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.27_1,Mascara,Mascara Province:Mascara
3064,Botoșani County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.7_1,Botoșani,Botoșani County:Botoșani
1885,Aomori Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.3_1,Aomori,Aomori Prefecture:Aomori
4117,Aksaray Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.5_1,Aksaray,
2610,Akwa Ibom,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.3_1,Akwa Ibom,
121,Burgenland,region,AT,Austria,True,True,Austria,AUT,Austria,AUT.1_1,Burgenland,
3032,Caaguazú,region,PY,Paraguay,True,True,Paraguay,PRY,Paraguay,PRY.6_1,Caaguazú,
59,Durrës County,region,AL,Albania,True,True,Albania,ALB,Albania,ALB.3_1,Durrës,Durrës County:Durrës
1447,Faranah Region,region,GN,Guinea,True,True,Guinea,GIN,Guinea,GIN.3_1,Faranah,Faranah Region:Faranah
534,Prince Edward Island,region,CA,Canada,True,True,Canada,CAN,Canada,CAN.10_1,Prince Edward Island,
2486,Lilongwe District,region,MW,Malawi,True,True,Malawi,MWI,Malawi,MWI.11_1,Lilongwe,Lilongwe District:Lilongwe
2408,Bayan-Ölgii Province,region,MN,Mongolia,True,True,Mongolia,MNG,Mongolia,MNG.2_1,Bayan-Ölgiy,Bayan-Ölgii Province:Bayan-Ölgiy
1859,Aosta Valley,region,IT,Italy,True,True,Italy,ITA,,,,
914,Bouïra Province,region,DZ,Algeria,True,True,Algeria,DZA,,,,
3096,Vrancea County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.42_1,Vrancea,Vrancea County:Vrancea
1573,Atlántida Department,region,HN,Honduras,True,True,Honduras,HND,Honduras,HND.1_1,Atlántida,Atlántida Department:Atlántida
2123,Maseru District,region,LS,Lesotho,True,True,Lesotho,LSO,Lesotho,LSO.5_1,Maseru,Maseru District:Maseru
926,Aïn Defla Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.2_1,Aïn Defla,Aïn Defla Province:Aïn Defla
2388,Tombouctou Region,region,ML,Mali,True,True,Mali,MLI,,,,
2773,Madre de Dios Region,region,PE,Peru,True,True,Peru,PER,Peru,PER.18_1,Madre de Dios,Madre de Dios Region:Madre de Dios
3093,Tulcea County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.39_1,Tulcea,Tulcea County:Tulcea
2631,Abia,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.1_1,Abia,
3116,Republic of Dagestan,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.15_1,Dagestan,
3137,Krasnodar Krai,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.34_1,Krasnodar,
3203,Al-Qassim Region,region,SA,Saudi Arabia,True,True,Saudi Arabia,SAU,Saudi Arabia,SAU.6_1,Al Qassim,Al-Qassim Region:Al Qassim
3212,Al Jawf Region,region,SA,Saudi Arabia,True,True,Saudi Arabia,SAU,Saudi Arabia,SAU.4_1,Al Jawf,Al Jawf Region:Al Jawf
1714,County Westmeath,region,IE,Ireland,True,True,Ireland,IRL,Ireland,IRL.24_1,Westmeath,County Westmeath:Westmeath
3091,Teleorman County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.37_1,Teleorman,Teleorman County:Teleorman
663,Aysén Region,region,CL,Chile,True,True,Chile,CHL,,,,
1426,Northern Region,region,GH,Ghana,True,True,Ghana,GHA,Ghana,GHA9_2,Northern,Northern Region:Northern
2765,Huancavelica Region,region,PE,Peru,True,True,Peru,PER,Peru,PER.9_1,Huancavelica,Huancavelica Region:Huancavelica
2186,Jabal al Akhdar,region,LY,Libya,True,True,Libya,LBY,Libya,LBY.2_1,Al Jabal al Akhdar,Jabal al Akhdar:Al Jabal al Akhdar
4384,Kvemo Kartli,region,GE,Georgia,True,True,Georgia,GEO,Georgia,GEO.6_1,Kvemo Kartli,
1532,Alta Verapaz Department,region,GT,Guatemala,True,True,Guatemala,GTM,Guatemala,GTM.1_1,Alta Verapaz,Alta Verapaz Department:Alta Verapaz
943,Souk Ahras Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.40_1,Souk Ahras,Souk Ahras Province:Souk Ahras
3779,Chernihiv Oblast,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.2_1,Chernihiv,Chernihiv Oblast:Chernihiv
2129,Alytus County,region,LT,Lithuania,True,True,Lithuania,LTU,Lithuania,LTU.1_1,Alytaus,Alytus County:Alytaus
3030,Amambay Department,region,PY,Paraguay,True,True,Paraguay,PRY,Paraguay,PRY.3_1,Amambay,Amambay Department:Amambay
3160,Rostov Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.58_1,Rostov,
3150,Nizhny Novgorod Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.47_1,Nizhegorod,
3785,Kherson Oblast,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.9_1,Kherson,Kherson Oblast:Kherson
3841,Wakiso District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.57_1,Wakiso,Wakiso District:Wakiso
1423,Brong-Ahafo Region,region,GH,Ghana,True,True,Ghana,GHA,,,,
1748,Arunachal Pradesh,region,IN,India,True,True,India,IND,India,IND.3_1,Arunachal Pradesh,
2734,Southland Region,region,NZ,New Zealand,True,True,New Zealand,NZL,New Zealand,NZL.14_1,Southland,Southland Region:Southland
3629,Kasserine Governorate,region,TN,Tunisia,True,True,Tunisia,TUN,Tunisia,TUN.9_1,Kassérine,Kasserine Governorate:Kassérine
3110,Republic of Buryatia,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.9_1,Buryat,
1583,Bay Islands Department,region,HN,Honduras,True,True,Honduras,HND,,,,
927,Aïn Témouchent Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.3_1,Aïn Témouchent,Aïn Témouchent Province:Aïn Témouchent
3169,Stavropol Krai,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.65_1,Stavropol',
3786,Khmelnytsky Oblast,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.10_1,Khmel'nyts'kyy,Khmelnytsky Oblast:Khmel'nyts'kyy
63,Korçë County,region,AL,Albania,True,True,Albania,ALB,Albania,ALB.7_1,Korçë,Korçë County:Korçë
3480,Ahuachapán Department,region,SV,El Salvador,True,True,El Salvador,SLV,El Salvador,SLV.1_1,Ahuachapán,Ahuachapán Department:Ahuachapán
3780,Chernivtsi Oblast,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.3_1,Chernivtsi,Chernivtsi Oblast:Chernivtsi
3801,Volyn Oblast,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.25_1,Volyn,Volyn Oblast:Volyn
88,Huíla Province,region,AO,Angola,True,True,Angola,AGO,Angola,AGO.10_1,Huíla,Huíla Province:Huíla
3633,Kef Governorate,region,TN,Tunisia,True,True,Tunisia,TUN,,,,
675,East,region,CM,Cameroon,True,True,Cameroon,CMR,Cameroon,CMR.3_1,Est,East:Est
1604,Sisak-Moslavina County,region,HR,Croatia,True,True,Croatia,HRV,Croatia,HRV.15_1,Sisacko-Moslavacka,Sisak-Moslavina County:Sisacko-Moslavacka
3187,Yaroslavl Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.81_1,Yaroslavl',
1608,Vukovar-Syrmia County,region,HR,Croatia,True,True,Croatia,HRV,Croatia,HRV.19_1,Vukovarsko-Srijemska,Vukovar-Syrmia County:Vukovarsko-Srijemska
1606,Varaždin County,region,HR,Croatia,True,True,Croatia,HRV,Croatia,HRV.17_1,Varaždinska,Varaždin County:Varaždinska
3098,Giurgiu County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.20_1,Giurgiu,Giurgiu County:Giurgiu
4115,Düzce Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.27_1,Düzce,
2677,Aust-Agder,region,NO,Norway,True,True,Norway,NOR,Norway,NOR.3_1,Aust-Agder,
791,Kyrenia District,region,CY,Cyprus,True,True,Cyprus,CYP,,,,
3097,Călărași County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.12_1,Călărași,Călărași County:Călărași
364,Sofia Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.21_1,Sofia,Sofia Province:Sofia
2759,Apurímac Region,region,PE,Peru,True,True,Peru,PER,Peru,PER.3_1,Apurímac,Apurímac Region:Apurímac
2390,Kidal Region,region,ML,Mali,True,True,Mali,MLI,Mali,MLI.4_1,Kidal,Kidal Region:Kidal
683,North,region,CM,Cameroon,True,True,Cameroon,CMR,Cameroon,CMR.7_1,Nord,North:Nord
3085,Olt County,region,RO,Romania,True,True,Romania,ROU,,,,
3804,Zhytomyr Oblast,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.27_1,Zhytomyr,Zhytomyr Oblast:Zhytomyr
2735,Taranaki Region,region,NZ,New Zealand,True,True,New Zealand,NZL,New Zealand,NZL.15_1,Taranaki,Taranaki Region:Taranaki
2774,Moquegua Region,region,PE,Peru,True,True,Peru,PER,Peru,PER.19_1,Moquegua,Moquegua Region:Moquegua
3933,Amazonas,region,VE,Venezuela,True,True,"Venezuela, Bolivarian Republic of",VEN,Venezuela,VEN.1_1,Amazonas,
1603,Šibenik-Knin County,region,HR,Croatia,True,True,Croatia,HRV,Croatia,HRV.14_1,Šibensko-Kninska,Šibenik-Knin County:Šibensko-Kninska
3094,Vaslui County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.41_1,Vaslui,Vaslui County:Vaslui
3072,Covasna County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.16_1,Covasna,Covasna County:Covasna
3799,Ternopil Oblast,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.22_1,Ternopil',Ternopil Oblast:Ternopil'
3082,Mehedinți County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.28_1,Mehedinți,Mehedinți County:Mehedinți
1425,Eastern Region,region,GH,Ghana,True,True,Ghana,GHA,Ghana,GHA6_2,Eastern,Eastern Region:Eastern
3164,Samara Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.62_1,Samara,
3796,Rivne Oblast,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.19_1,Rivne,Rivne Oblast:Rivne
61,Fier County,region,AL,Albania,True,True,Albania,ALB,Albania,ALB.5_1,Fier,Fier County:Fier
2387,Koulikoro Region,region,ML,Mali,True,True,Mali,MLI,Mali,MLI.5_1,Koulikoro,Koulikoro Region:Koulikoro
2780,Tumbes Region,region,PE,Peru,True,True,Peru,PER,Peru,PER.25_1,Tumbes,Tumbes Region:Tumbes
3787,Kirovohrad Oblast,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.13_1,Kirovohrad,Kirovohrad Oblast:Kirovohrad
3656,Adıyaman Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.2_1,Adiyaman,
356,Pleven Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.13_1,Pleven,Pleven Province:Pleven
3065,Braila,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.9_1,Brăila,Braila:Brăila
2389,Gao Region,region,ML,Mali,True,True,Mali,MLI,,,,
2134,Šiauliai County,region,LT,Lithuania,True,True,Lithuania,LTU,Lithuania,LTU.6_1,Šiauliai,Šiauliai County:Šiauliai
3017,Madeira,region,PT,Portugal,True,True,Portugal,PRT,Portugal,PRT.13_1,Madeira,
3042,Presidente Hayes Department,region,PY,Paraguay,True,True,Paraguay,PRY,Paraguay,PRY.17_1,Presidente Hayes,Presidente Hayes Department:Presidente Hayes
3138,Krasnoyarsk Krai,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.35_1,Krasnoyarsk,
440,Amapá,region,BR,Brazil,True,True,Brazil,BRA,Brazil,BRA.3_1,Amapá,
2725,Bay of Plenty Region,region,NZ,New Zealand,True,True,New Zealand,NZL,New Zealand,NZL.2_1,Bay of Plenty,Bay of Plenty Region:Bay of Plenty
1021,Navarre,region,ES,Spain,True,True,Spain,ESP,,,,
4166,Ionian Islands Region,region,GR,Greece,True,True,Greece,GRC,,,,
1875,Balqa Governorate,region,JO,Jordan,True,True,Jordan,JOR,,,,
1602,Primorje-Gorski Kotar County,region,HR,Croatia,True,True,Croatia,HRV,Croatia,HRV.13_1,Primorsko-Goranska,Primorje-Gorski Kotar County:Primorsko-Goranska
3060,Arges,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.3_1,Argeș,Arges:Argeș
903,Médéa Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.28_1,Médéa,Médéa Province:Médéa
2941,Azad Kashmir,region,PK,Pakistan,True,True,Pakistan,PAK,,,,
1059,Central Division,region,FJ,Fiji,True,True,Fiji,FJI,Fiji,FJI.1_1,Central,Central Division:Central
1624,Borsod-Abaúj-Zemplén County,region,HU,Hungary,True,True,Hungary,HUN,Hungary,HUN.4_1,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén County:Borsod-Abaúj-Zemplén
119,Tierra del Fuego,region,AR,Argentina,True,True,Argentina,ARG,Argentina,ARG.23_1,Tierra del Fuego,
108,La Rioja Province,region,AR,Argentina,True,True,Argentina,ARG,Argentina,ARG.12_1,La Rioja,La Rioja Province:La Rioja
2228,Taza-Al Hoceima-Taounate,region,MA,Morocco,True,True,Morocco,MAR,Morocco,MAR.15_1,Taza - Al Hoceima - Taounate,Taza-Al Hoceima-Taounate:Taza - Al Hoceima - Taounate
4468,Aerodrom Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,North Macedonia,MKD.1_1,Aerodrom,Aerodrom Municipality:Aerodrom
813,South Bohemian Region,region,CZ,Czech Republic,True,True,Czechia,CZE,,,,
3081,Maramureș County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.27_1,Maramureș,Maramureș County:Maramureș
3061,Bacău County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.4_1,Bacău,Bacău County:Bacău
579,Aargau,region,CH,Switzerland,True,True,Switzerland,CHE,Switzerland,CHE.1_1,Aargau,
885,Puerto Plata Province,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,Dominican Republic,DOM.21_1,Puerto Plata,Puerto Plata Province:Puerto Plata
878,La Altagracia Province,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,Dominican Republic,DOM.11_1,La Altagracia,La Altagracia Province:La Altagracia
2687,Østfold,region,NO,Norway,True,True,Norway,NOR,Norway,NOR.2_1,Ãstfold,Østfold:Ãstfold
922,Sidi Bel Abbès Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.38_1,Sidi Bel Abbès,Sidi Bel Abbès Province:Sidi Bel Abbès
2775,Pasco Region,region,PE,Peru,True,True,Peru,PER,Peru,PER.20_1,Pasco,Pasco Region:Pasco
3119,Irkutsk Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.18_1,Irkutsk,
2498,Blantyre District,region,MW,Malawi,True,True,Malawi,MWI,Malawi,MWI.2_1,Blantyre,Blantyre District:Blantyre
821,Plzeň Region,region,CZ,Czech Republic,True,True,Czechia,CZE,,,,
3075,Galați County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.19_1,Galați,Galați County:Galați
4201,'Asir Region,region,SA,Saudi Arabia,True,True,Saudi Arabia,SAU,Saudi Arabia,SAU.1_1,'Asir,'Asir Region:'Asir
4527,Littoral Department,region,BJ,Benin,True,True,Benin,BEN,Benin,BEN.8_1,Littoral,Littoral Department:Littoral
3025,Viana do Castelo District,region,PT,Portugal,True,True,Portugal,PRT,Portugal,PRT.18_1,Viana do Castelo,Viana do Castelo District:Viana do Castelo
2777,Puno Region,region,PE,Peru,True,True,Peru,PER,Peru,PER.22_1,Puno,Puno Region:Puno
2779,Tacna Region,region,PE,Peru,True,True,Peru,PER,Peru,PER.24_1,Tacna,Tacna Region:Tacna
994,Faiyum Governorate,region,EG,Egypt,True,True,Egypt,EGY,,,,
3424,Nitra Region,region,SK,Slovakia,True,True,Slovakia,SVK,Slovakia,SVK.4_1,Nitriansky,Nitra Region:Nitriansky
3975,An Giang,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.1_1,An Giang,
2761,Ayacucho Region,region,PE,Peru,True,True,Peru,PER,Peru,PER.5_1,Ayacucho,Ayacucho Region:Ayacucho
3781,Dnipropetrovsk Oblast,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.5_1,Dnipropetrovs'k,Dnipropetrovsk Oblast:Dnipropetrovs'k
1760,Al Muthanna Governorate,region,IQ,Iraq,True,True,Iraq,IRQ,Iraq,IRQ.3_1,Al-Muthannia,Al Muthanna Governorate:Al-Muthannia
4390,Chaouia-Ouardigha,region,MA,Morocco,True,True,Morocco,MAR,Morocco,MAR.1_1,Chaouia - Ouardigha,Chaouia-Ouardigha:Chaouia - Ouardigha
3426,Trenčín Region,region,SK,Slovakia,True,True,Slovakia,SVK,Slovakia,SVK.6_1,Trenčiansky,Trenčín Region:Trenčiansky
1360,Adjara,region,GE,Georgia,True,True,Georgia,GEO,Georgia,GEO.2_1,Ajaria,Adjara:Ajaria
12,Ras Al Khaimah,region,AE,United Arab Emirates,True,True,United Arab Emirates,ARE,United Arab Emirates,ARE.5_1,Ras Al-Khaimah,
1877,Karak Governorate,region,JO,Jordan,True,True,Jordan,JOR,,,,
920,M'Sila Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.26_1,M'Sila,M'Sila Province:M'Sila
4392,Doukkala-Abda,region,MA,Morocco,True,True,Morocco,MAR,Morocco,MAR.2_1,Doukkala - Abda,Doukkala-Abda:Doukkala - Abda
716,Amazonas,region,CO,Colombia,True,True,Colombia,COL,Colombia,COL.1_2,Amazonas,
4193,Autonomous Region in Muslim Mindanao,region,PH,Philippines,True,True,Philippines,PHL,,,,
1876,Ma'an Governorate,region,JO,Jordan,True,True,Jordan,JOR,,,,
2118,Montserrado County,region,LR,Liberia,True,True,Liberia,LBR,Liberia,LBR.11_1,Montserrado,Montserrado County:Montserrado
438,Acre,region,BR,Brazil,True,True,Brazil,BRA,Brazil,BRA.1_1,Acre,
3074,Dolj County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.18_1,Dolj,Dolj County:Dolj
4393,Tadla-Azilal,region,MA,Morocco,True,True,Morocco,MAR,Morocco,MAR.13_1,Tadla - Azilal,Tadla-Azilal:Tadla - Azilal
3083,Mureș County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.29_1,Mureș,Mureș County:Mureș
3059,Arad County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.2_1,Arad,Arad County:Arad
1878,Mafraq Governorate,region,JO,Jordan,True,True,Jordan,JOR,,,,
1761,Al-Qādisiyyah Governorate,region,IQ,Iraq,True,True,Iraq,IRQ,Iraq,IRQ.4_1,Al-Qadisiyah,Al-Qādisiyyah Governorate:Al-Qadisiyah
3013,Castelo Branco District,region,PT,Portugal,True,True,Portugal,PRT,Portugal,PRT.6_1,Castelo Branco,Castelo Branco District:Castelo Branco
3068,Buzău County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.11_1,Buzău,Buzău County:Buzău
359,Ruse Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,,,,
3021,Portalegre District,region,PT,Portugal,True,True,Portugal,PRT,Portugal,PRT.14_1,Portalegre,Portalegre District:Portalegre
